1658606400,55.44,56.81,55.24,56.32
1658620800,56.32,57.28,56.32,56.96
1658635200,56.95,58.21,56.83,57.86
1658649600,57.87,58.54,57.47,58.04
1658664000,58.02,58.53,57.3,58.18
1658678400,58.19,59.52,58.14,59.22
1658692800,59.22,59.78,57.98,58.39
1658707200,58.39,59.02,55.87,56.16
1658721600,56.15,56.58,55.77,56.1
1658736000,56.09,56.85,55.91,56.58
1658750400,56.59,56.76,55.73,56.45
1658764800,56.46,56.79,54.8,55.84
1658779200,55.86,56.51,53.89,54
1658793600,54,54.15,52.81,53.57
1658808000,53.58,53.89,53.05,53.25
1658822400,53.24,53.72,52.85,53.26
1658836800,53.27,53.45,52.02,52.02
1658851200,52.04,52.91,51.96,52.35
1658865600,52.3,53.99,52.04,53.88
1658880000,53.89,53.99,53.01,53.17
1658894400,53.17,54.14,53.14,53.93
1658908800,53.94,54.32,53.1,53.26
1658923200,53.27,54.25,53.15,54.1
1658937600,54.1,58.64,53.59,58.41
1658952000,58.44,59.07,57.98,59.01
1658966400,59,60.63,58.72,60
1658980800,60.01,60.13,59.33,59.5
1658995200,59.5,60.1,59.37,59.84
1659009600,59.84,62.42,58.02,62
1659024000,62,64.29,61.84,63.33
1659038400,63.33,64.27,62.5,63.41
1659052800,63.4,63.98,62.31,63.62
1659067200,63.62,64.58,62.08,62.4
1659081600,62.4,62.96,60.59,60.81
1659096000,60.82,62.67,59.76,61.71
1659110400,61.73,61.89,60.16,61.02
1659124800,61.01,62.23,60.4,60.65
1659139200,60.65,62.03,60.36,61.2
1659153600,61.21,61.63,60.36,61.49
1659168000,61.49,62.68,61.07,62.16
1659182400,62.15,64.07,61.89,63.24
1659196800,63.25,63.76,61.62,61.73
1659211200,61.73,62.1,59.91,60.42
1659225600,60.43,61.47,60.04,60.92
1659240000,60.92,61.57,60.9,61.15
1659254400,61.14,61.76,60.52,61.5
1659268800,61.5,62.14,61,61.51
1659283200,61.51,63.02,60.58,61.92
1659297600,61.92,62.58,59.61,59.74
1659312000,59.74,60.75,59.32,60.04
1659326400,60.04,60.57,59.08,59.98
1659340800,60,60.16,58.73,59.39
1659355200,59.38,60.07,58.43,59.77
1659369600,59.77,59.84,58.25,58.57
1659384000,58.57,59.67,58.33,59.44
1659398400,59.46,59.85,56.83,57.18
1659412800,57.18,57.65,56.63,57.54
1659427200,57.53,58.09,56.68,57.83
1659441600,57.82,59,56.96,58.87
1659456000,58.85,59.72,58.09,58.42
1659470400,58.44,58.83,57.95,58.05
1659484800,58.06,58.31,56.7,57.61
1659499200,57.6,58.65,57.45,58.27
1659513600,58.28,59.25,58.28,59.19
1659528000,59.19,59.89,58.75,59.31
1659542400,59.31,60.13,59.01,59.75
1659556800,59.75,59.82,57.31,57.77
1659571200,57.76,59.19,57.6,58.89
1659585600,58.9,59.24,58,58.57
1659600000,58.57,58.9,58.24,58.5
1659614400,58.49,60.8,58.04,59.65
1659628800,59.66,60.05,58.5,59.13
1659643200,59.13,59.99,58.86,59.65
1659657600,59.64,61.57,59.61,61.54
1659672000,61.54,62.25,61.04,61.56
1659686400,61.57,62.24,60.82,62.08
1659700800,62.08,62.39,60.4,60.87
1659715200,60.87,61.34,60.67,61.22
1659729600,61.21,62.57,60.92,62.47
1659744000,62.47,62.58,61.47,61.72
1659758400,61.72,61.96,61.42,61.64
1659772800,61.64,61.83,60.88,61.13
1659787200,61.14,61.63,61,61.44
1659801600,61.44,61.59,60.5,61.51
1659816000,61.51,61.69,60.75,60.83
1659830400,60.82,61.2,59.86,60.45
1659844800,60.44,60.76,60.2,60.62
1659859200,60.61,61.8,60.34,61.3
1659873600,61.3,61.62,61.01,61.29
1659888000,61.29,61.96,61.25,61.52
1659902400,61.53,62,60.76,61.1
1659916800,61.11,61.5,60.8,61.35
1659931200,61.35,62.17,61.27,62.04
1659945600,62.03,63.99,62.02,63.77
1659960000,63.77,64.09,62.8,62.89
1659974400,62.88,63.44,62.53,63.18
1659988800,63.16,63.53,61.88,62.61
1660003200,62.59,62.82,61.93,62.48
1660017600,62.48,62.86,62.07,62.53
1660032000,62.53,62.57,59.45,59.87
1660046400,59.91,60.18,58.2,58.85
1660060800,58.83,59.13,58.5,58.93
1660075200,58.94,59.7,58.85,59.16
1660089600,59.15,59.15,57.42,58.26
1660104000,58.28,58.8,57.94,58.58
1660118400,58.59,59.37,58.42,59.03
1660132800,59.02,62.35,58.81,61.82
1660147200,61.83,62.2,61.06,61.34
1660161600,61.33,62.01,61.23,61.59
1660176000,61.58,62.6,61.48,62.16
1660190400,62.17,62.54,61.64,61.79
1660204800,61.79,62.38,61.48,62.32
1660219200,62.32,63.48,61.92,62.07
1660233600,62.06,62.92,62.01,62.51
1660248000,62.52,62.7,61.56,61.84
1660262400,61.84,62.22,60.68,61.79
1660276800,61.81,62.22,61.37,61.8
1660291200,61.8,62.36,60.66,60.76
1660305600,60.76,61.92,60.71,61.69
1660320000,61.69,62.53,61.58,62.39
1660334400,62.39,63.08,61.8,62.88
1660348800,62.88,64,62.63,63.96
1660363200,63.96,64.45,63.45,63.76
1660377600,63.75,64.49,63.61,64.21
1660392000,64.21,65.47,63.56,65.4
1660406400,65.39,65.66,63.27,63.4
1660420800,63.38,64.19,63.2,63.8
1660435200,63.81,64.86,63.37,64.72
1660449600,64.73,65.75,64.26,65.41
1660464000,65.41,65.45,64.34,64.56
1660478400,64.56,65.54,63.38,65.29
1660492800,65.28,65.84,62.66,63.4
1660507200,63.4,63.72,62.37,63.14
1660521600,63.13,65.32,62.79,64.55
1660536000,64.55,64.59,60.97,61.35
1660550400,61.36,61.75,60.55,61.06
1660564800,61.06,61.83,60.68,61.72
1660579200,61.72,62.13,60.16,60.73
1660593600,60.75,61.1,59.64,60.67
1660608000,60.66,61.68,59.99,60.77
1660622400,60.8,60.98,60.08,60.78
1660636800,60.79,61.57,60.54,61.31
1660651200,61.31,61.47,60.32,61.24
1660665600,61.24,61.77,60.39,61.12
1660680000,61.13,61.64,61.01,61.33
1660694400,61.32,64.42,61.23,63.75
1660708800,63.75,64.74,61.85,61.88
1660723200,61.89,62.87,61.57,62.22
1660737600,62.22,62.27,59.67,60.28
1660752000,60.28,61.13,60.03,60.39
1660766400,60.39,60.92,59.94,60.52
1660780800,60.52,61.13,59.95,60.84
1660795200,60.85,61,60.49,60.91
1660809600,60.91,61.73,60.6,61.34
1660824000,61.34,61.65,60.4,61.17
1660838400,61.17,61.17,60.21,60.78
1660852800,60.78,61.53,59.33,60.02
1660867200,60.03,60.19,57.99,58.73
1660881600,58.72,59.06,54.7,55.96
1660896000,55.96,55.96,54.1,54.76
1660910400,54.76,55.18,54.27,54.92
1660924800,54.91,55.71,54.53,55.41
1660939200,55.41,55.65,53.26,53.99
1660953600,54.01,55.57,53.99,55.03
1660968000,55.02,55.62,54.84,55.04
1660982400,55.05,55.1,54.45,54.92
1660996800,54.92,55.03,54.44,54.89
1661011200,54.9,55.05,52.92,53.2
1661025600,53.21,54.41,52.64,54.1
1661040000,54.11,54.67,53.81,54.09
1661054400,54.08,54.49,53.8,54.46
1661068800,54.47,55.48,54.45,55.36
1661083200,55.36,55.57,54.76,54.91
1661097600,54.9,55.37,54.77,55.12
1661112000,55.13,56,54.48,55.67
1661126400,55.66,55.71,54.64,54.7
1661140800,54.68,54.7,52.85,52.91
1661155200,52.91,56.07,52.26,54.85
1661169600,54.86,57.29,54.22,57.17
1661184000,57.16,57.45,55.97,56.41
1661198400,56.41,57.37,55.71,57.22
1661212800,57.23,57.59,56.05,56.16
1661227200,56.17,56.32,53.88,55.41
1661241600,55.42,56.89,55.41,56.6
1661256000,56.63,57.09,55.91,56.64
1661270400,56.63,57.75,56.26,56.98
1661284800,57,57.4,56.63,57.08
1661299200,57.1,57.14,55.6,55.97
1661313600,55.97,56.9,55.56,56.26
1661328000,56.27,56.66,55.93,56.48
1661342400,56.48,57.31,56.05,57.23
1661356800,57.25,57.69,56.67,57.3
1661371200,57.29,57.39,56.25,56.46
1661385600,56.47,56.94,55.92,56.16
1661400000,56.16,57.53,56.09,57.17
1661414400,57.16,57.31,56.44,56.86
1661428800,56.85,57.11,55.82,56.24
1661443200,56.22,57.24,56.06,57.19
1661457600,57.2,57.3,56.61,56.63
1661472000,56.62,56.63,55.85,56.21
1661486400,56.22,56.29,55.1,55.66
1661500800,55.65,56.17,55.34,55.78
1661515200,55.77,58.31,54.01,54.32
1661529600,54.32,54.49,53.1,54.14
1661544000,54.13,54.47,52.08,52.68
1661558400,52.69,52.99,52.29,52.72
1661572800,52.72,52.84,51.63,52.8
1661587200,52.81,52.85,52.44,52.71
1661601600,52.71,52.96,52,52.47
1661616000,52.47,53.02,51.88,52.79
1661630400,52.8,53.48,52.58,53.01
1661644800,53.01,53.5,52.47,52.85
1661659200,52.86,53.28,52.57,53.14
1661673600,53.15,54.44,52.81,53.86
1661688000,53.86,56,53.49,55.65
1661702400,55.65,55.84,54.76,54.86
1661716800,54.87,55.23,53.17,53.41
1661731200,53.42,55.5,52.52,54.78
1661745600,54.78,55,53.66,54.34
1661760000,54.34,54.41,53.76,54.38
1661774400,54.38,56.7,54.34,55.91
1661788800,55.94,56,54.92,55.02
1661803200,55.03,55.91,55.03,55.8
1661817600,55.78,55.8,54.44,55.66
1661832000,55.64,56.25,55.29,55.58
1661846400,55.59,55.86,54.9,55.12
1661860800,55.12,55.27,52.22,53.01
1661875200,53.01,54.37,51.81,53.56
1661889600,53.55,53.99,52.77,53.01
1661904000,53.01,55.15,53.01,54.69
1661918400,54.69,54.98,53.99,54.06
1661932800,54.06,54.63,53.6,54.33
1661947200,54.34,54.67,53.07,53.86
1661961600,53.85,55.26,53.43,54.68
1661976000,54.67,54.99,53.55,53.84
1661990400,53.83,56.08,53.19,54.3
1662004800,54.29,55.19,54.09,54.63
1662019200,54.63,56.59,54.49,56.49
1662033600,56.49,56.62,54.28,54.91
1662048000,54.9,57.51,54.64,56.8
1662062400,56.79,57.82,56.62,57.58
1662076800,57.59,58.18,56.49,57.73
1662091200,57.72,57.98,56.83,57.28
1662105600,57.27,57.82,57.07,57.45
1662120000,57.45,62.1,57.33,61.59
1662134400,61.58,62.5,60.1,61.12
1662148800,61.13,62.33,60.68,60.99
1662163200,60.99,61.65,60.23,61.31
1662177600,61.29,62.23,59.55,59.99
1662192000,59.98,60.88,59.53,60.27
1662206400,60.26,61.2,60.18,60.55
1662220800,60.55,61.61,60.45,60.68
1662235200,60.67,61.28,59.72,60.15
1662249600,60.15,60.36,59.08,59.78
1662264000,59.78,60.02,59.17,59.29
1662278400,59.29,60.59,59.1,60.32
1662292800,60.31,60.8,58.61,59.07
1662307200,59.07,59.77,58.81,59.76
1662321600,59.76,60.99,59.18,60.9
1662336000,60.9,61.63,59.91,60.67
1662350400,60.7,60.72,59.25,59.59
1662364800,59.59,60.24,59.27,59.71
1662379200,59.71,60.86,59.52,60.39
1662393600,60.39,60.65,59.67,60.02
1662408000,60.02,60.86,59.88,60.39
1662422400,60.39,62.74,59.61,60.21
1662436800,60.22,60.62,59.86,59.94
1662451200,59.94,60.18,59.26,59.85
1662465600,59.85,60.52,58.1,59.08
1662480000,59.07,59.21,54.46,55.1
1662494400,55.1,55.19,54,54.11
1662508800,54.09,54.31,52.86,53.57
1662523200,53.58,54.34,53.21,54.22
1662537600,54.21,54.54,53.91,54.17
1662552000,54.18,55.78,53.95,55.16
1662566400,55.16,56.29,55.06,56.23
1662580800,56.22,58.29,56.13,57.31
1662595200,57.31,57.52,56.42,56.85
1662609600,56.84,57.45,56.06,56.75
1662624000,56.73,57.57,56.56,57.39
1662638400,57.39,57.88,56.19,57.15
1662652800,57.15,58.43,56.5,58.4
1662667200,58.37,58.6,57.77,57.96
1662681600,57.97,59.95,57.7,59.45
1662696000,59.46,60.8,59.33,60.45
1662710400,60.45,61.47,60.34,60.91
1662724800,60.91,61.94,60.63,60.95
1662739200,60.95,61.27,60.44,60.89
1662753600,60.88,61.6,60.32,61.13
1662768000,61.14,61.98,60.68,61.43
1662782400,61.43,62.4,60.54,60.85
1662796800,60.85,62.22,60.82,62.12
1662811200,62.11,64.6,62.04,64.07
1662825600,64.07,64.69,63.13,63.15
1662840000,63.15,64.32,63,63.28
1662854400,63.28,64.47,63.23,63.75
1662868800,63.74,63.79,62.27,63.05
1662883200,63.04,63.32,62.65,62.89
1662897600,62.89,62.98,62.21,62.78
1662912000,62.78,63.23,62.46,62.7
1662926400,62.69,62.93,61.33,62.16
1662940800,62.16,63.23,60.55,60.69
1662955200,60.7,62.1,60.67,62.03
1662969600,62.02,62.9,61.54,61.84
1662984000,61.84,62.16,60.54,60.78
1662998400,60.77,61.58,60.08,61.38
1663012800,61.39,61.62,60.89,61.38
1663027200,61.39,61.99,60.18,61.99
1663041600,61.98,63.03,61.22,62.73
1663056000,62.74,66.84,62.12,66.36
1663070400,66.35,67.48,61.45,61.86
1663084800,61.85,62.87,58.9,59.86
1663099200,59.89,59.96,58.33,59.1
1663113600,59.09,60.11,58.52,59.98
1663128000,59.98,60.14,58.13,58.79
1663142400,58.78,59.88,58.42,59.27
1663156800,59.28,61.18,58.78,60.39
1663171200,60.4,60.78,58.56,59.81
1663185600,59.8,60.51,59.42,60.18
1663200000,60.16,60.34,58.17,59.03
1663214400,59.03,60.83,58.58,60.23
1663228800,60.22,60.34,59.45,59.66
1663243200,59.68,60.17,56.84,57.65
1663257600,57.66,57.69,56.34,56.89
1663272000,56.91,57.16,55.83,56.34
1663286400,56.35,56.97,55.26,55.83
1663300800,55.83,56.22,55.22,55.34
1663315200,55.34,56.21,54.85,56.16
1663329600,56.16,56.19,54.82,55.77
1663344000,55.76,55.76,54.61,55.62
1663358400,55.6,55.96,55.45,55.95
1663372800,55.93,56.69,55.81,56.33
1663387200,56.34,56.46,55.96,56.13
1663401600,56.12,56.92,56.11,56.72
1663416000,56.72,57.74,56.54,57.62
1663430400,57.63,58.44,57.62,58.15
1663444800,58.15,58.29,57.39,57.83
1663459200,57.84,57.85,56.95,57.29
1663473600,57.29,57.5,56.72,57.15
1663488000,57.15,57.41,56.04,56.49
1663502400,56.49,57.04,56.12,56.44
1663516800,56.43,56.62,55.6,56.49
1663531200,56.51,56.53,52.22,52.63
1663545600,52.64,53.74,50.01,51.15
1663560000,51.15,51.6,50.17,50.76
1663574400,50.75,51.68,50.31,51.21
1663588800,51.22,52.8,50.97,51.95
1663603200,51.94,52.65,51.25,52.56
1663617600,52.55,52.96,52.2,52.91
1663632000,52.89,53.29,51.25,52.08
1663646400,52.08,52.62,51.67,51.98
1663660800,51.96,52.17,51.47,51.72
1663675200,51.73,52.61,50.86,52.5
1663689600,52.52,53.85,51.35,52.27
1663704000,52.28,52.82,51.86,52.3
1663718400,52.32,52.79,52.03,52.41
1663732800,52.4,52.6,50.96,51.75
1663747200,51.75,53.33,51.42,53.32
1663761600,53.33,54.39,52.76,53.25
1663776000,53.25,55.52,52.35,53.09
1663790400,53.09,53.42,50.23,51.09
1663804800,51.09,52.17,50.62,51.64
1663819200,51.64,52.84,51.64,52.82
1663833600,52.82,53.67,52.75,53.45
1663848000,53.45,53.76,52.14,52.77
1663862400,52.77,54.09,52.16,53.52
1663876800,53.53,53.99,52.84,53.57
1663891200,53.58,54.46,52.88,54.04
1663905600,54.04,54.75,53.31,53.58
1663920000,53.57,53.67,52.06,52.56
1663934400,52.56,53.3,51.4,52.33
1663948800,52.32,54.24,51.79,53.73
1663963200,53.73,55.34,53.72,55.22
1663977600,55.23,55.61,54.56,54.74
1663992000,54.75,55.96,54.43,55.39
1664006400,55.38,55.47,54.65,54.84
1664020800,54.83,55.3,54.71,55.12
1664035200,55.12,55.27,54.66,55.14
1664049600,55.14,55.3,53.18,53.43
1664064000,53.43,54.41,53.36,54.23
1664078400,54.23,54.38,53.84,54.23
1664092800,54.23,54.3,53.56,54.09
1664107200,54.08,54.31,53.28,53.97
1664121600,53.96,54.31,53.04,53.71
1664136000,53.71,53.76,52.22,52.53
1664150400,52.53,53.21,52.2,52.88
1664164800,52.87,53.04,51.87,52.3
1664179200,52.3,53.73,52.14,52.7
1664193600,52.71,53.63,52.5,53.08
1664208000,53.08,53.42,52.58,53.14
1664222400,53.14,53.67,52.89,53.44
1664236800,53.44,55.4,53.31,54.98
1664251200,54.98,55.35,54.62,54.83
1664265600,54.83,55.24,54.39,54.95
1664280000,54.95,55.66,54.3,54.33
1664294400,54.33,54.51,51.8,52.35
1664308800,52.32,52.85,52.03,52.65
1664323200,52.65,52.97,51,51.92
1664337600,51.9,52.38,51.24,52.06
1664352000,52.06,53.03,51.46,52.79
1664366400,52.79,53.71,52.63,53.52
1664380800,53.51,53.83,52.84,53.53
1664395200,53.53,53.76,53.04,53.29
1664409600,53.29,53.75,53.04,53.43
1664424000,53.42,54.16,52.9,53.22
1664438400,53.22,54.02,52.99,53.58
1664452800,53.58,53.62,52.24,53.36
1664467200,53.36,53.87,52.88,53.78
1664481600,53.77,54.01,53.43,53.96
1664496000,53.97,54.2,53.39,53.61
1664510400,53.62,54.2,53.57,53.97
1664524800,53.96,54.15,53.2,53.38
1664539200,53.38,55.1,53.05,54.47
1664553600,54.47,54.79,53.7,53.86
1664568000,53.85,54.01,52.86,53.48
1664582400,53.49,53.66,53.25,53.57
1664596800,53.58,53.58,53.07,53.38
1664611200,53.38,53.67,53.19,53.52
1664625600,53.52,53.83,53.2,53.46
1664640000,53.47,53.49,52.44,52.88
1664654400,52.87,52.97,52.55,52.92
1664668800,52.91,53.18,52.69,53
1664683200,53,53.46,52.64,52.99
1664697600,52.98,53.13,52.06,52.53
1664712000,52.53,52.68,52.29,52.6
1664726400,52.61,53.13,52.54,52.95
1664740800,52.94,53,51.67,51.82
1664755200,51.82,52.66,51.5,52.42
1664769600,52.42,53.01,51.98,52.65
1664784000,52.65,53.02,52.44,53
1664798400,53,53.85,52.76,53.43
1664812800,53.43,53.92,53.28,53.59
1664827200,53.59,54.34,53.58,54.17
1664841600,54.16,54.5,54.01,54.35
1664856000,54.35,54.92,53.88,54.71
1664870400,54.71,55,54.29,54.74
1664884800,54.74,55.35,54.55,54.58
1664899200,54.59,55.1,54.16,55.03
1664913600,55.02,55.73,54.91,55.28
1664928000,55.28,55.3,54.61,54.9
1664942400,54.91,55.24,54.67,54.76
1664956800,54.75,54.84,53.78,54
1664971200,54,54.17,53.3,53.99
1664985600,53.98,55,53.85,54.43
1665000000,54.43,54.64,54.1,54.63
1665014400,54.62,55.05,54.56,54.76
1665028800,54.76,54.91,54.2,54.44
1665043200,54.43,54.59,54.1,54.58
1665057600,54.57,54.93,53.9,54.36
1665072000,54.35,54.59,53.86,53.86
1665086400,53.86,53.92,53.34,53.53
1665100800,53.53,53.73,53.2,53.51
1665115200,53.52,53.85,52.91,53.51
1665129600,53.51,53.7,53.2,53.49
1665144000,53.49,53.74,52.3,52.72
1665158400,52.72,52.84,52.27,52.69
1665172800,52.69,53.04,52.57,52.83
1665187200,52.84,53.3,52.72,53.2
1665201600,53.21,53.55,52.93,53.3
1665216000,53.29,53.54,53.16,53.37
1665230400,53.37,53.44,53.08,53.17
1665244800,53.17,53.33,52.8,52.85
1665259200,52.84,53.03,52.38,52.79
1665273600,52.79,53,52.69,52.92
1665288000,52.91,53.5,52.75,53.37
1665302400,53.38,53.7,53.24,53.57
1665316800,53.55,53.81,53.44,53.64
1665331200,53.65,53.76,53.34,53.58
1665345600,53.58,53.99,53.32,53.9
1665360000,53.89,54.46,53.64,54.12
1665374400,54.11,54.43,53.78,53.99
1665388800,53.99,54,52.64,53.28
1665403200,53.28,53.64,53.02,53.37
1665417600,53.37,53.56,52.75,53.19
1665432000,53.19,53.33,52.5,52.63
1665446400,52.64,52.64,51.27,51.63
1665460800,51.63,52.08,51.51,51.93
1665475200,51.93,52.15,51.63,52.08
1665489600,52.08,52.51,51.36,52.46
1665504000,52.47,52.6,51.5,51.83
1665518400,51.84,52.15,51.77,52.03
1665532800,52.02,52.42,51.86,52.17
1665547200,52.17,52.84,52.1,52.49
1665561600,52.48,52.98,52.09,52.18
1665576000,52.17,52.35,51.6,52.26
1665590400,52.25,52.43,51.83,52.12
1665604800,52.13,52.36,52,52.23
1665619200,52.22,52.5,51.5,51.9
1665633600,51.9,52.18,50.38,50.85
1665648000,50.86,51.2,48.76,50.09
1665662400,50.09,51,48.32,50.33
1665676800,50.35,51.6,50.22,51.27
1665691200,51.27,51.6,51.1,51.1
1665705600,51.09,52.57,50.9,52.4
1665720000,52.41,52.43,51.7,51.89
1665734400,51.89,52.35,51.57,51.89
1665748800,51.89,52.46,51.12,51.24
1665763200,51.24,51.44,50.9,51.25
1665777600,51.26,51.41,50.98,51.31
1665792000,51.3,51.42,51.14,51.34
1665806400,51.34,51.67,51.18,51.46
1665820800,51.48,51.54,51.06,51.47
1665835200,51.46,51.67,51.28,51.44
1665849600,51.44,51.56,50.95,50.98
1665864000,50.98,50.99,50.26,50.39
1665878400,50.39,50.98,50.26,50.54
1665892800,50.54,50.79,50.54,50.66
1665907200,50.67,51,50.6,50.98
1665921600,50.98,51.09,50.8,50.96
1665936000,50.95,51.71,50.76,51.64
1665950400,51.65,51.81,50.84,51.43
1665964800,51.43,51.54,51.05,51.2
1665979200,51.2,51.64,51.1,51.45
1665993600,51.45,51.81,51.13,51.58
1666008000,51.58,52.16,51.47,51.85
1666022400,51.85,51.9,51.49,51.67
1666036800,51.66,52,51.55,51.82
1666051200,51.85,52.05,51.44,51.8
1666065600,51.79,52.2,51.73,52.16
1666080000,52.15,52.17,51.36,51.75
1666094400,51.75,52.16,51.11,51.37
1666108800,51.37,51.65,50.75,51.27
1666123200,51.27,52,51.2,51.86
1666137600,51.86,52.02,51.55,51.64
1666152000,51.64,51.72,51.15,51.5
1666166400,51.5,51.52,51.1,51.31
1666180800,51.31,51.68,51.05,51.59
1666195200,51.59,51.63,51.2,51.52
1666209600,51.52,51.66,50.76,50.94
1666224000,50.94,51.27,50.56,50.96
1666238400,50.96,51.81,50.91,51.56
1666252800,51.56,51.9,51.37,51.77
1666267200,51.76,52.1,51.44,51.82
1666281600,51.83,51.83,50.68,51.1
1666296000,51.11,51.28,50.69,51.22
1666310400,51.22,51.3,50.75,50.91
1666324800,50.91,51.29,50.74,50.88
1666339200,50.88,50.88,50.2,50.28
1666353600,50.27,51.5,49.54,51.5
1666368000,51.51,51.78,51.29,51.61
1666382400,51.61,51.81,51.45,51.63
1666396800,51.64,51.73,51.37,51.54
1666411200,51.55,51.85,51.48,51.75
1666425600,51.76,52.1,51.75,51.96
1666440000,51.96,52.48,51.73,52.24
1666454400,52.24,52.36,52.03,52.33
1666468800,52.34,52.48,52.09,52.18
1666483200,52.18,52.31,51.82,52.21
1666497600,52.22,52.32,51.9,52.05
1666512000,52.06,52.29,51.92,51.98
1666526400,51.98,52.42,51.84,52.32
1666540800,52.32,53.47,52.24,53.12
1666555200,53.15,54.05,53.07,54.03
1666569600,54.04,54.2,53.15,53.4
1666584000,53.39,53.52,52.72,52.98
1666598400,52.97,53.38,52.84,53.31
1666612800,53.32,53.4,52.25,52.57
1666627200,52.58,52.86,52.11,52.61
1666641600,52.61,52.76,52.29,52.54
1666656000,52.54,52.95,52.37,52.82
1666670400,52.82,53.09,52.48,52.71
1666684800,52.7,52.75,52.28,52.5
1666699200,52.51,53.95,52.38,53.78
1666713600,53.79,56.8,53.69,56.78
1666728000,56.78,56.8,55.53,55.92
1666742400,55.92,56.65,55.66,56.37
1666756800,56.38,56.53,55.95,56.41
1666771200,56.4,57.59,56.15,57.15
1666785600,57.14,57.62,56.11,56.75
1666800000,56.75,56.87,55.72,56.08
1666814400,56.09,56.62,55.82,56.39
1666828800,56.38,56.68,55.63,56.25
1666843200,56.25,56.69,55.96,56.19
1666857600,56.18,56.37,55.48,55.86
1666872000,55.85,56.48,55.18,55.37
1666886400,55.38,55.87,55.18,55.81
1666900800,55.8,55.82,54.5,54.75
1666915200,54.75,54.92,54.09,54.58
1666929600,54.58,54.69,53.5,53.73
1666944000,53.73,54.28,53.7,54.06
1666958400,54.07,55.13,53.6,54.72
1666972800,54.72,55.5,54.67,55.18
1666987200,55.17,55.56,54.75,54.92
1667001600,54.92,55.52,54.64,55.51
1667016000,55.52,55.72,54.91,55.44
1667030400,55.42,56.74,55.29,55.55
1667044800,55.56,56.6,55.1,56.23
1667059200,56.23,57.61,56.04,56.5
1667073600,56.51,56.96,56.15,56.6
1667088000,56.59,57.5,55.77,56.64
1667102400,56.64,57.31,56.11,57.22
1667116800,57.21,57.25,55.71,56.25
1667131200,56.24,56.33,55.15,55.5
1667145600,55.5,55.83,55.15,55.71
1667160000,55.72,55.99,54.72,55.35
1667174400,55.36,55.68,54.19,55.38
1667188800,55.37,55.53,54.76,55.16
1667203200,55.16,56.42,54.68,55.99
1667217600,56,56.25,54,54.46
1667232000,54.47,55.06,54.12,54.94
1667246400,54.94,55.29,54.71,55.01
1667260800,55.02,55.37,54.91,54.97
1667275200,54.96,55.76,54.79,55.6
1667289600,55.6,55.93,55.26,55.49
1667304000,55.5,55.58,54.5,54.85
1667318400,54.85,55.45,54.67,55.16
1667332800,55.16,55.23,54.94,55.1
1667347200,55.1,55.74,54.71,55.4
1667361600,55.38,55.51,54.7,55.13
1667376000,55.12,62.55,54.91,59.19
1667390400,59.18,62.94,58.85,60.87
1667404800,60.87,62,59.25,59.52
1667419200,59.51,61.02,58.51,60.95
1667433600,60.95,64.74,60.23,63.37
1667448000,63.38,63.46,61.39,61.4
1667462400,61.4,62.2,60.33,60.85
1667476800,60.83,61.54,60.1,61.3
1667491200,61.3,63.66,61.24,63.31
1667505600,63.3,63.38,61.54,61.84
1667520000,61.84,62.54,61.66,62.47
1667534400,62.48,65,62.35,64.22
1667548800,64.22,67.61,64.11,65.04
1667563200,65.03,70.47,64.66,67.83
1667577600,67.83,69.2,67.39,69.17
1667592000,69.17,69.18,67.06,67.58
1667606400,67.59,68.75,67.11,68.34
1667620800,68.34,69.74,67.74,68.95
1667635200,68.99,70.99,67.7,70.05
1667649600,70.05,71.5,68.74,70.89
1667664000,70.88,71.92,69.46,69.86
1667678400,69.85,70.9,69.15,69.23
1667692800,69.26,69.44,68.13,69.15
1667707200,69.15,70.17,68.58,69.97
1667721600,69.96,71.08,68.75,69.22
1667736000,69.22,69.59,68.74,69.11
1667750400,69.11,70.49,68.56,70.09
1667764800,70.09,70.8,67.53,68.26
1667779200,68.26,73.36,68.14,71.56
1667793600,71.57,72.04,68.7,68.96
1667808000,68.96,71.41,68.86,70.81
1667822400,70.81,70.95,68.35,69.54
1667836800,69.54,69.64,67.74,68.99
1667851200,68.99,69.51,66.21,67.42
1667865600,67.42,68.42,64.25,64.58
1667880000,64.58,65.51,61.87,64.53
1667894400,64.53,65.05,63.71,63.87
1667908800,63.86,66.54,62.9,66.52
1667923200,66.52,68.88,54.04,56.86
1667937600,56.85,58.26,55,57.82
1667952000,57.79,59.79,56.8,59.4
1667966400,59.41,59.65,57.57,57.69
1667980800,57.7,57.81,54.15,57.28
1667995200,57.29,57.84,54,54.48
1668009600,54.47,55.35,51.7,53.55
1668024000,53.56,54.5,47.6,50.68
1668038400,50.69,54.2,49.57,53.27
1668052800,53.29,54.94,52.63,54.16
1668067200,54.15,54.85,52.51,53.86
1668081600,53.84,60.82,53.62,59.31
1668096000,59.31,60.75,57.16,58.65
1668110400,58.66,61.33,58.16,60.56
1668124800,60.56,63.85,59.36,60.33
1668139200,60.33,63.21,59.98,62.32
1668153600,62.32,64.42,61.68,62.27
1668168000,62.28,63.73,58.51,60.2
1668182400,60.18,62.01,58.77,60.59
1668196800,60.59,61.62,59.69,61.49
1668211200,61.47,61.75,59.86,60.24
1668225600,60.23,60.39,58.14,59.65
1668240000,59.65,60.2,58.79,59.84
1668254400,59.87,61,59.65,59.95
