1666080000,12.616,12.628,12.368,12.475
1666094400,12.476,12.613,12.263,12.347
1666108800,12.346,12.406,12.11,12.339
1666123200,12.334,12.775,12.3,12.522
1666137600,12.522,12.643,12.323,12.409
1666152000,12.407,12.49,12.245,12.382
1666166400,12.382,12.472,12.181,12.287
1666180800,12.286,12.442,12.108,12.42
1666195200,12.421,12.435,12.147,12.209
1666209600,12.209,12.261,11.692,11.753
1666224000,11.753,11.788,11.558,11.72
1666238400,11.72,11.934,11.714,11.888
1666252800,11.889,12,11.79,11.924
1666267200,11.923,11.976,11.733,11.741
1666281600,11.739,11.74,11.318,11.371
1666296000,11.373,11.431,11.232,11.378
1666310400,11.378,11.409,11.162,11.338
1666324800,11.336,11.379,11.212,11.228
1666339200,11.228,11.253,11.007,11.072
1666353600,11.072,11.45,10.917,11.45
1666368000,11.45,11.584,11.345,11.51
1666382400,11.516,11.784,11.503,11.736
1666396800,11.737,11.762,11.56,11.577
1666411200,11.577,11.68,11.463,11.669
1666425600,11.667,11.687,11.57,11.677
1666440000,11.678,11.792,11.59,11.704
1666454400,11.703,11.763,11.569,11.743
1666468800,11.745,11.892,11.683,11.715
1666483200,11.714,11.78,11.632,11.71
1666497600,11.71,11.754,11.572,11.613
1666512000,11.618,11.665,11.434,11.518
1666526400,11.518,11.619,11.463,11.581
1666540800,11.58,11.806,11.489,11.756
1666555200,11.756,12.138,11.753,12.114
1666569600,12.114,12.174,11.816,11.84
1666584000,11.84,11.901,11.737,11.783
1666598400,11.784,11.91,11.749,11.876
1666612800,11.876,11.901,11.591,11.714
1666627200,11.714,11.773,11.582,11.672
1666641600,11.672,11.727,11.62,11.65
1666656000,11.65,11.742,11.543,11.71
1666670400,11.71,11.759,11.656,11.67
1666684800,11.669,11.687,11.55,11.658
1666699200,11.656,12.002,11.569,11.97
1666713600,11.972,12.368,11.972,12.162
1666728000,12.162,12.186,11.89,11.999
1666742400,12,12.205,11.917,12.163
1666756800,12.166,12.32,12.146,12.285
1666771200,12.283,12.465,12.192,12.319
1666785600,12.319,12.543,12.1,12.408
1666800000,12.407,12.467,12.181,12.219
1666814400,12.221,12.382,12.169,12.278
1666828800,12.279,12.836,12.261,12.763
1666843200,12.764,13.071,12.711,12.892
1666857600,12.892,13.238,12.78,13.12
1666872000,13.12,13.237,12.844,12.907
1666886400,12.911,13.04,12.81,12.999
1666900800,13.002,13.02,12.503,12.655
1666915200,12.658,12.95,12.595,12.859
1666929600,12.859,13.84,12.85,13.102
1666944000,13.104,13.398,13.077,13.08
1666958400,13.081,13.383,12.964,13.299
1666972800,13.299,13.764,13.298,13.598
1666987200,13.601,13.7,13.471,13.53
1667001600,13.537,13.97,13.498,13.673
1667016000,13.674,13.697,13.491,13.648
1667030400,13.65,13.823,13.381,13.405
1667044800,13.406,13.607,13.34,13.464
1667059200,13.464,13.768,13.423,13.615
1667073600,13.615,13.696,13.36,13.472
1667088000,13.473,13.505,13.304,13.403
1667102400,13.402,13.717,13.361,13.693
1667116800,13.692,13.806,13.44,13.693
1667131200,13.692,13.9,13.551,13.573
1667145600,13.57,14.13,13.491,13.949
1667160000,13.952,14.086,13.699,13.92
1667174400,13.92,14.232,13.783,14.129
1667188800,14.129,14.412,14.031,14.122
1667203200,14.125,14.36,13.934,14.255
1667217600,14.254,14.354,13.808,14.095
1667232000,14.094,14.5,14.087,14.168
1667246400,14.169,14.475,14.033,14.319
1667260800,14.321,14.462,14.249,14.272
1667275200,14.27,14.306,14.113,14.169
1667289600,14.168,14.187,13.895,13.976
1667304000,13.982,14.2,13.85,14.179
1667318400,14.178,14.238,13.942,13.943
1667332800,13.947,14.199,13.896,14.074
1667347200,14.08,14.232,13.853,13.931
1667361600,13.932,13.969,13.64,13.755
1667376000,13.756,13.93,13.5,13.649
1667390400,13.649,13.66,13.43,13.536
1667404800,13.535,14.059,13.26,13.312
1667419200,13.311,13.355,13.016,13.295
1667433600,13.295,13.779,13.252,13.705
1667448000,13.707,13.839,13.542,13.552
1667462400,13.554,13.766,13.362,13.492
1667476800,13.491,13.9,13.349,13.68
1667491200,13.679,13.867,13.668,13.708
1667505600,13.707,13.744,13.441,13.51
1667520000,13.51,14.299,13.409,14.296
1667534400,14.296,14.746,14.269,14.638
1667548800,14.639,15.05,14.618,14.785
1667563200,14.784,15.198,14.642,14.753
1667577600,14.753,14.994,14.64,14.881
1667592000,14.879,15.125,14.831,15.035
1667606400,15.029,15.484,14.955,15.241
1667620800,15.24,15.382,15.113,15.293
1667635200,15.292,15.456,15.052,15.345
1667649600,15.337,15.747,15.151,15.549
1667664000,15.546,15.814,15.488,15.551
1667678400,15.551,15.635,15.218,15.38
1667692800,15.384,15.41,15.09,15.316
1667707200,15.312,15.319,14.944,15.073
1667721600,15.073,15.182,14.904,15.016
1667736000,15.019,15.179,14.87,15.031
1667750400,15.031,15.153,14.634,14.772
1667764800,14.772,14.997,14.431,14.443
1667779200,14.444,14.805,14.339,14.721
1667793600,14.72,14.78,13.961,14.024
1667808000,14.028,14.356,13.931,14.278
1667822400,14.277,14.59,14.055,14.568
1667836800,14.569,14.665,14.349,14.583
1667851200,14.583,14.724,13.86,14.275
1667865600,14.276,14.444,13.482,13.521
1667880000,13.522,13.633,12.6,13.227
1667894400,13.226,13.345,13.017,13.094
1667908800,13.094,13.275,12.766,13.271
1667923200,13.272,14.371,11.232,12.214
1667937600,12.221,12.35,11.831,12.146
1667952000,12.152,12.326,11.616,11.958
1667966400,11.957,12.206,11.741,11.97
1667980800,11.973,11.973,11.075,11.733
1667995200,11.74,11.857,10.85,10.905
1668009600,10.904,11.13,10.241,10.527
1668024000,10.533,10.712,9.37,9.791
1668038400,9.786,10.711,9.567,10.464
1668052800,10.463,11.268,10.395,11.048
1668067200,11.048,11.36,10.749,11.222
1668081600,11.22,12.483,11.176,12.238
1668096000,12.235,12.511,11.838,12.207
1668110400,12.202,12.257,11.911,12.17
1668124800,12.162,12.42,11.556,11.756
1668139200,11.754,12.181,11.645,12.051
1668153600,12.054,12.209,11.924,12.032
1668168000,12.029,12.238,11.177,11.601
1668182400,11.601,11.795,11.267,11.658
1668196800,11.66,11.736,11.377,11.672
1668211200,11.676,11.703,11.263,11.336
1668225600,11.335,11.387,10.857,11.117
1668240000,11.117,11.24,10.969,11.077
1668254400,11.077,11.189,10.975,11.159
1668268800,11.159,11.206,11.003,11.034
1668283200,11.035,11.067,10.84,10.951
1668297600,10.953,11.1,10.901,11.082
1668312000,11.081,11.107,10.563,10.708
1668326400,10.707,10.707,10.318,10.476
1668340800,10.474,10.761,10.42,10.615
1668355200,10.617,10.617,10.3,10.425
1668369600,10.425,10.457,10.05,10.19
1668384000,10.186,10.236,9.616,9.834
1668398400,9.836,10.541,9.669,10.52
1668412800,10.517,10.688,10.399,10.48
1668427200,10.477,10.705,10.101,10.189
1668441600,10.19,10.383,9.965,10.125
1668456000,10.125,10.369,10.022,10.329
1668470400,10.329,10.54,10.186,10.464
1668484800,10.462,10.598,10.349,10.59
1668499200,10.589,10.683,10.38,10.452
1668513600,10.456,10.89,10.429,10.806
1668528000,10.806,10.887,10.399,10.637
1668542400,10.638,10.684,10.49,10.556
1668556800,10.557,10.637,10.426,10.616
1668571200,10.615,10.632,10.44,10.458
1668585600,10.458,10.466,10.189,10.212
1668600000,10.211,10.238,9.982,10.034
1668614400,10.034,10.209,9.962,10.107
1668628800,10.106,10.19,10.047,10.152
1668643200,10.152,10.201,10,10.018
1668657600,10.02,10.175,9.894,10.108
1668672000,10.11,10.147,10,10.058
1668686400,10.058,10.138,9.853,9.95
1668700800,9.95,10.064,9.921,9.947
1668715200,9.943,10.019,9.872,9.918
1668729600,9.92,10.227,9.907,10.163
1668744000,10.162,10.191,10.103,10.155
1668758400,10.155,10.241,10.073,10.179
1668772800,10.18,10.246,9.957,10
1668787200,10,10.025,9.786,9.853
1668801600,9.851,10.008,9.844,9.972
1668816000,9.972,10,9.836,9.947
1668830400,9.947,9.956,9.737,9.822
1668844800,9.821,9.889,9.774,9.878
1668859200,9.88,9.948,9.809,9.917
1668873600,9.919,9.957,9.848,9.87
1668888000,9.87,10.058,9.862,9.995
1668902400,9.996,10.04,9.9,10.001
1668916800,10.001,10.047,9.963,10.005
1668931200,10.002,10.012,9.663,9.734
1668945600,9.733,9.802,9.65,9.766
1668960000,9.766,9.776,9.632,9.722
1668974400,9.723,9.734,9.306,9.354
1668988800,9.353,9.36,8.913,9.073
1669003200,9.072,9.203,9.059,9.085
1669017600,9.087,9.153,8.988,9.082
1669032000,9.082,9.276,9.019,9.136
1669046400,9.137,9.159,8.777,8.892
1669060800,8.895,9.142,8.854,9.011
1669075200,9.012,9.255,8.995,9.226
1669089600,9.226,9.263,8.728,8.877
1669104000,8.877,8.926,8.747,8.835
1669118400,8.835,9.389,8.802,9.349
1669132800,9.348,9.379,9.236,9.33
1669147200,9.334,9.565,9.333,9.547
1669161600,9.548,9.899,9.535,9.831
1669176000,9.831,9.979,9.798,9.895
1669190400,9.895,9.944,9.741,9.809
1669204800,9.809,9.849,9.615,9.733
1669219200,9.733,9.937,9.625,9.781
1669233600,9.784,9.953,9.737,9.933
1669248000,9.933,10.084,9.783,10.065
1669262400,10.063,10.228,10,10.111
1669276800,10.111,10.135,9.857,9.934
1669291200,9.935,10.09,9.85,10.064
1669305600,10.064,10.145,9.976,10.087
1669320000,10.087,10.214,9.967,10.153
1669334400,10.153,10.181,9.86,9.953
1669348800,9.954,9.962,9.762,9.945
1669363200,9.945,10.048,9.854,9.99
1669377600,9.992,10.072,9.878,9.983
1669392000,9.984,10.038,9.893,10.006
1669406400,10.006,10.088,9.986,10.025
1669420800,10.026,10.224,10.013,10.131
1669435200,10.132,10.205,10.1,10.168
1669449600,10.17,10.388,10.149,10.314
1669464000,10.313,10.449,10.14,10.31
1669478400,10.311,10.34,10.102,10.163
1669492800,10.162,10.181,9.998,10.111
1669507200,10.109,10.335,10.084,10.235
1669521600,10.235,10.247,10.152,10.159
1669536000,10.159,10.184,10.072,10.157
1669550400,10.157,10.218,10.097,10.208
1669564800,10.208,10.229,10.132,10.168
1669579200,10.166,10.224,9.895,9.925
1669593600,9.927,9.971,9.44,9.611
1669608000,9.61,9.761,9.587,9.744
1669622400,9.744,9.799,9.657,9.705
1669636800,9.705,9.839,9.627,9.672
1669651200,9.675,9.914,9.541,9.804
1669665600,9.803,9.9,9.793,9.862
1669680000,9.861,10.108,9.833,10.044
1669694400,10.045,10.174,10.037,10.084
1669708800,10.084,10.183,10.08,10.122
1669723200,10.125,10.169,10.03,10.102
1669737600,10.102,10.157,9.972,10.147
1669752000,10.148,10.3,10.144,10.181
1669766400,10.184,10.64,10.183,10.359
1669780800,10.361,10.453,10.292,10.425
1669795200,10.425,10.466,10.343,10.444
1669809600,10.445,10.478,10.329,10.463
1669824000,10.462,10.525,10.213,10.441
1669838400,10.442,10.569,10.4,10.494
1669852800,10.494,10.58,10.318,10.486
1669867200,10.485,10.502,10.359,10.36
1669881600,10.36,10.445,10.338,10.442
1669896000,10.443,10.536,10.131,10.267
1669910400,10.267,10.292,10.175,10.213
1669924800,10.209,10.298,10.138,10.268
1669939200,10.269,10.377,10.118,10.185
1669953600,10.185,10.263,10.118,10.211
1669968000,10.21,10.356,10.2,10.322
1669982400,10.323,10.347,10.134,10.234
1669996800,10.234,10.324,10.196,10.322
1670011200,10.322,10.4,10.289,10.366
1670025600,10.367,10.414,10.209,10.227
1670040000,10.227,10.26,10.161,10.195
1670054400,10.195,10.243,10.145,10.221
1670068800,10.221,10.253,10.191,10.243
1670083200,10.243,10.305,10.186,10.222
1670097600,10.221,10.242,9.978,10.021
1670112000,10.022,10.148,10.018,10.099
1670126400,10.098,10.233,10.093,10.109
1670140800,10.108,10.142,10.056,10.065
1670155200,10.064,10.151,10.062,10.15
1670169600,10.15,10.242,10.139,10.232
1670184000,10.232,10.287,10.206,10.255
1670198400,10.256,10.489,10.249,10.448
1670212800,10.451,10.532,10.431,10.457
1670227200,10.456,10.574,10.456,10.481
1670241600,10.481,10.482,10.263,10.329
1670256000,10.328,10.454,10.145,10.225
1670270400,10.225,10.287,10.151,10.264
1670284800,10.266,10.381,10.265,10.287
1670299200,10.287,10.297,10.17,10.214
1670313600,10.213,10.241,10.069,10.127
1670328000,10.128,10.191,10.029,10.089
1670342400,10.091,10.119,9.994,10.067
1670356800,10.062,10.183,10.049,10.166
1670371200,10.166,10.188,10.11,10.115
1670385600,10.116,10.132,9.633,9.711
1670400000,9.71,9.827,9.646,9.695
1670414400,9.694,9.739,9.577,9.628
1670428800,9.629,9.657,9.53,9.567
1670443200,9.567,9.628,9.492,9.617
1670457600,9.618,9.653,9.52,9.635
1670472000,9.637,9.68,9.564,9.662
1670486400,9.661,9.67,9.468,9.596
1670500800,9.598,9.737,9.537,9.734
1670515200,9.734,9.85,9.686,9.838
1670529600,9.842,9.859,9.749,9.833
1670544000,9.835,9.903,9.802,9.839
1670558400,9.839,9.898,9.829,9.878
1670572800,9.878,9.878,9.798,9.81
1670587200,9.812,9.878,9.643,9.725
1670601600,9.728,9.733,9.627,9.686
1670616000,9.684,9.78,9.638,9.758
1670630400,9.76,9.79,9.683,9.702
1670644800,9.702,9.744,9.673,9.718
1670659200,9.719,9.722,9.637,9.72
1670673600,9.719,9.785,9.704,9.776
1670688000,9.775,10.45,9.732,9.886
1670702400,9.883,9.992,9.85,9.945
1670716800,9.945,9.986,9.858,9.874
1670731200,9.875,9.898,9.818,9.837
1670745600,9.838,9.869,9.798,9.854
1670760000,9.855,9.857,9.783,9.834
1670774400,9.834,9.864,9.774,9.812
1670788800,9.812,9.815,9.509,9.534
1670803200,9.535,9.672,9.414,9.53
1670817600,9.531,9.614,9.503,9.561
1670832000,9.562,9.63,9.45,9.575
1670846400,9.578,9.603,9.491,9.556
1670860800,9.555,9.599,9.452,9.495
1670875200,9.496,9.655,9.475,9.622
1670889600,9.623,9.684,9.478,9.479
1670904000,9.479,9.534,9.13,9.234
1670918400,9.234,9.43,9.198,9.407
1670932800,9.409,9.85,9.359,9.738
1670947200,9.739,9.888,9.587,9.695
1670961600,9.696,9.774,9.677,9.754
1670976000,9.755,9.85,9.613,9.825
1670990400,9.827,9.874,9.769,9.841
1671004800,9.841,9.978,9.821,9.891
1671019200,9.891,10.018,9.823,9.883
1671033600,9.884,9.916,9.51,9.615
1671048000,9.612,9.694,9.541,9.591
1671062400,9.596,9.641,9.37,9.533
1671076800,9.535,9.569,9.492,9.532
1671091200,9.53,9.669,9.519,9.66
1671105600,9.658,9.664,9.541,9.623
1671120000,9.623,9.639,9.45,9.572
1671134400,9.572,9.579,9.39,9.426
1671148800,9.43,9.522,9.383,9.47
1671163200,9.47,9.519,9.412,9.499
1671177600,9.498,9.503,9.053,9.108
1671192000,9.108,9.108,8.931,9.065
1671206400,9.064,9.078,8.91,9.061
1671220800,9.061,9.084,8.437,8.587
1671235200,8.585,8.698,8.469,8.601
1671249600,8.603,8.75,8.586,8.74
1671264000,8.74,8.798,8.669,8.702
1671278400,8.702,8.796,8.657,8.759
1671292800,8.757,8.76,8.628,8.693
1671307200,8.694,8.811,8.678,8.803
1671321600,8.804,8.836,8.761,8.814
1671336000,8.815,8.869,8.752,8.785
1671350400,8.786,8.871,8.783,8.841
1671364800,8.843,8.912,8.801,8.802
1671379200,8.802,8.936,8.782,8.891
1671393600,8.891,8.95,8.84,8.857
1671408000,8.858,8.943,8.697,8.738
1671422400,8.737,8.854,8.727,8.787
1671436800,8.784,8.945,8.776,8.906
1671451200,8.904,8.943,8.81,8.872
1671465600,8.871,8.886,8.646,8.74
1671480000,8.74,8.783,8.563,8.644
1671494400,8.642,8.92,8.545,8.837
1671508800,8.839,8.98,8.83,8.946
1671523200,8.947,8.988,8.915,8.937
1671537600,8.938,9.048,8.839,8.963
1671552000,8.964,8.971,8.845,8.91
1671566400,8.909,8.981,8.882,8.951
1671580800,8.952,9.054,8.87,8.941
1671595200,8.939,8.955,8.81,8.919
1671609600,8.92,9.006,8.871,8.999
1671624000,8.999,9.042,8.922,9.022
1671638400,9.022,9.036,8.861,8.873
1671652800,8.872,8.903,8.763,8.864
1671667200,8.864,8.937,8.842,8.915
1671681600,8.915,8.922,8.795,8.836
1671696000,8.837,8.977,8.817,8.906
1671710400,8.906,8.928,8.717,8.749
1671724800,8.75,8.831,8.669,8.831
1671739200,8.831,9.01,8.805,8.99
1671753600,8.99,9.05,8.951,8.994
1671768000,8.995,9.022,8.968,8.982
1671782400,8.983,9.015,8.944,8.978
1671796800,8.977,9.04,8.9,8.966
1671811200,8.968,8.97,8.903,8.927
1671825600,8.926,8.945,8.883,8.913
1671840000,8.913,8.962,8.902,8.96
1671854400,8.961,8.971,8.882,8.947
1671868800,8.947,9.05,8.886,8.995
1671883200,8.994,9.041,8.973,9.002
1671897600,9.002,9.027,8.977,8.986
1671912000,8.986,9.009,8.95,8.962
1671926400,8.962,9.015,8.96,8.995
1671940800,8.996,8.996,8.944,8.952
1671955200,8.952,8.988,8.949,8.954
1671969600,8.954,8.959,8.823,8.897
1671984000,8.896,8.953,8.86,8.951
1671998400,8.953,9.127,8.92,9.01
1672012800,9.012,9.13,9.006,9.111
1672027200,9.112,9.121,9.064,9.075
1672041600,9.076,9.18,9.038,9.1
1672056000,9.102,9.136,9.06,9.087
1672070400,9.085,9.116,9.05,9.088
1672084800,9.087,9.197,9.084,9.183
1672099200,9.186,9.228,9.133,9.168
1672113600,9.168,9.216,9.146,9.202
1672128000,9.202,9.44,9.179,9.317
1672142400,9.318,9.376,9.16,9.311
1672156800,9.312,9.331,9.17,9.246
1672171200,9.245,9.268,9.161,9.215
1672185600,9.215,9.239,8.988,9.055
1672200000,9.055,9.146,8.906,9.139
1672214400,9.139,9.214,9.052,9.177
1672228800,9.176,9.214,9.051,9.064
1672243200,9.065,9.202,9.052,9.201
1672257600,9.198,9.28,9.109,9.134
1672272000,9.134,9.175,9.022,9.173
1672286400,9.173,9.257,9.16,9.243
1672300800,9.244,9.364,9.203,9.363
1672315200,9.364,9.398,9.275,9.298
1672329600,9.299,9.338,9.259,9.297
1672344000,9.298,9.399,9.196,9.33
1672358400,9.33,9.399,9.286,9.384
1672372800,9.385,9.399,9.214,9.283
1672387200,9.283,9.385,9.235,9.263
1672401600,9.262,9.399,9.245,9.349
1672416000,9.349,9.37,9.291,9.334
1672430400,9.336,9.388,9.333,9.382
1672444800,9.382,9.398,9.333,9.347
1672459200,9.346,9.395,9.335,9.353
1672473600,9.356,9.475,9.334,9.403
1672488000,9.404,9.46,9.367,9.403
1672502400,9.404,9.408,9.341,9.349
1672516800,9.348,9.374,9.264,9.353
1672531200,9.355,9.428,9.302,9.383
1672545600,9.386,9.393,9.311,9.38
1672560000,9.38,9.425,9.351,9.397
1672574400,9.398,9.423,9.36,9.415
1672588800,9.416,9.479,9.394,9.452
1672603200,9.454,9.479,9.406,9.462
1672617600,9.46,9.697,9.383,9.631
1672632000,9.63,9.997,9.572,9.888
1672646400,9.889,10.055,9.867,9.975
1672660800,9.977,10.02,9.871,9.908
1672675200,9.906,9.958,9.862,9.891
1672689600,9.89,9.938,9.784,9.818
1672704000,9.818,9.922,9.755,9.918
1672718400,9.919,9.998,9.884,9.904
1672732800,9.904,10.369,9.839,10.113
1672747200,10.117,10.267,10.05,10.156
1672761600,10.156,10.256,10.081,10.107
1672776000,10.108,10.452,10.064,10.157
1672790400,10.157,10.46,10.128,10.348
1672804800,10.351,10.379,10.166,10.324
1672819200,10.323,10.331,10.198,10.206
1672833600,10.205,10.271,10.131,10.257
1672848000,10.256,10.487,10.107,10.183
1672862400,10.181,10.235,10.047,10.196
1672876800,10.197,10.235,10.103,10.152
1672891200,10.153,10.214,10.06,10.112
1672905600,10.113,10.126,9.989,10.107
1672920000,10.108,10.122,9.997,10.066
1672934400,10.066,10.148,10.039,10.146
1672948800,10.147,10.171,10.032,10.085
1672963200,10.086,10.184,10.068,10.092
1672977600,10.093,10.115,9.95,9.957
1672992000,9.958,10.026,9.911,10.001
1673006400,10.002,10.095,9.91,10.089
1673020800,10.089,10.149,10.019,10.127
1673035200,10.13,10.295,10.115,10.251
1673049600,10.254,10.371,10.201,10.315
1673064000,10.315,10.319,10.17,10.254
1673078400,10.254,10.262,10.139,10.162
1673092800,10.162,10.238,10.149,10.21
1673107200,10.209,10.246,10.167,10.24
1673121600,10.239,10.245,10.166,10.196
1673136000,10.196,10.206,10.032,10.097
1673150400,10.098,10.1,10.044,10.091
1673164800,10.091,10.106,10.043,10.063
1673179200,10.064,10.517,9.988,10.488
1673193600,10.49,10.497,10.331,10.413
1673208000,10.41,10.605,10.4,10.549
1673222400,10.549,11.231,10.52,11.053
1673236800,11.054,11.507,11.011,11.276
1673251200,11.275,11.508,11.23,11.279
1673265600,11.282,11.351,11.083,11.158
1673280000,11.157,11.435,11.073,11.109
1673294400,11.107,11.188,10.951,11.112
1673308800,11.111,11.192,10.851,11.101
1673323200,11.1,11.119,10.988,10.99
1673337600,10.995,11.198,10.956,11.085
1673352000,11.088,11.237,10.982,11.16
1673366400,11.16,11.294,11.135,11.279
1673380800,11.278,11.348,11.207,11.327
1673395200,11.327,11.377,11.053,11.168
1673409600,11.169,11.301,11.118,11.296
1673424000,11.298,11.496,11.2,11.356
1673438400,11.355,11.377,11.08,11.113
1673452800,11.11,11.343,11.057,11.328
1673467200,11.334,11.904,11.27,11.856
1673481600,11.853,11.975,11.743,11.87
1673496000,11.876,11.976,11.704,11.921
1673510400,11.922,11.94,11.684,11.747
1673524800,11.746,12.027,11.54,11.82
1673539200,11.816,12.129,11.742,12.085
1673553600,12.087,12.357,12.051,12.273
1673568000,12.271,12.304,12.07,12.196
1673582400,12.197,12.236,11.998,12.076
1673596800,12.077,12.33,12.001,12.067
1673611200,12.067,12.214,11.913,12.205
1673625600,12.205,12.211,11.961,12.145
1673640000,12.144,12.522,12.101,12.406
1673654400,12.408,13.042,12.367,12.739
1673668800,12.737,13.434,12.654,13.105
1673683200,13.105,13.26,12.066,12.512
1673697600,12.512,12.759,12.318,12.573
1673712000,12.573,12.833,12.481,12.724
1673726400,12.728,12.949,12.702,12.874
1673740800,12.874,12.926,12.436,12.572
1673755200,12.576,12.728,12.501,12.597
1673769600,12.597,12.666,12.37,12.641
1673784000,12.638,12.997,12.566,12.977
1673798400,12.976,13.355,12.773,12.933
1673812800,12.933,12.959,12.717,12.778
1673827200,12.776,13.027,12.574,12.733
1673841600,12.733,13.072,12.73,12.783
1673856000,12.785,12.811,12.407,12.522
1673870400,12.519,12.582,12.041,12.226
1673884800,12.223,12.386,12.057,12.365
1673899200,12.365,12.442,12.25,12.342
1673913600,12.344,12.499,12.05,12.471
1673928000,12.47,12.611,12.415,12.509
1673942400,12.509,12.616,12.445,12.555
1673956800,12.554,12.64,12.268,12.381
1673971200,12.38,12.427,12.202,12.409
1673985600,12.41,12.436,12.129,12.155
1674000000,12.156,12.401,12.119,12.315
1674014400,12.316,12.42,12.28,12.325
1674028800,12.322,12.349,12.05,12.084
1674043200,12.083,12.537,11.476,11.851
1674057600,11.852,11.945,11.401,11.743
1674072000,11.743,11.801,11.531,11.542
1674086400,11.535,11.775,11.531,11.733
1674100800,11.733,11.813,11.666,11.746
1674115200,11.752,11.872,11.712,11.784
1674129600,11.784,11.942,11.624,11.85
1674144000,11.85,12.05,11.762,12.029
1674158400,12.024,12.097,11.935,12.012
1674172800,12.01,12.241,11.928,12.167
1674187200,12.169,12.209,12.016,12.063
1674201600,12.063,12.307,11.977,12.265
1674216000,12.263,12.429,12.21,12.294
1674230400,12.292,12.854,12.291,12.832
1674244800,12.839,13.39,12.834,13.144
1674259200,13.144,13.62,13.143,13.284
1674273600,13.284,13.408,13.253,13.286
1674288000,13.285,13.497,12.868,13.064
1674302400,13.063,13.189,12.952,13.047
1674316800,13.047,13.443,13.036,13.432
1674331200,13.428,13.46,13.01,13.083
1674345600,13.087,13.234,12.801,12.962
1674360000,12.959,13.189,12.92,13.028
1674374400,13.028,13.223,12.878,13.095
1674388800,13.091,13.383,13,13.173
1674403200,13.178,13.799,13.07,13.351
1674417600,13.349,13.471,12.97,13.328
1674432000,13.324,13.57,13.28,13.398
1674446400,13.398,13.429,13.18,13.227
1674460800,13.226,13.403,13.173,13.338
1674475200,13.343,13.363,12.79,13.017
1674489600,13.016,13.16,12.861,12.986
1674504000,12.987,13.2,12.925,13.06
1674518400,13.068,13.37,12.959,13.365
1674532800,13.365,13.38,13.233,13.281
1674547200,13.284,13.295,12.98,13.095
1674561600,13.094,13.155,12.901,13.092
1674576000,13.093,13.162,12.928,13.022
1674590400,13.019,13.022,12.34,12.445
1674604800,12.444,12.625,12.137,12.614
1674619200,12.61,12.81,12.59,12.787
1674633600,12.79,12.843,12.562,12.728
1674648000,12.725,13.231,12.723,12.87
1674662400,12.87,13.145,12.751,13.094
1674676800,13.097,13.762,13.097,13.561
1674691200,13.562,13.67,13.305,13.315
1674705600,13.32,13.454,13.213,13.391
1674720000,13.391,13.459,13.061,13.226
1674734400,13.226,13.721,13.05,13.142
1674748800,13.137,13.192,12.86,13.017
1674763200,13.015,13.141,12.8,13.111
1674777600,13.107,13.186,12.611,12.867
1674792000,12.866,13.028,12.805,13.022
1674806400,13.022,13.03,12.886,13.001
1674820800,12.997,13.22,12.836,13.076
1674835200,13.071,13.365,13.067,13.353
1674849600,13.356,13.633,13.163,13.532
1674864000,13.53,13.898,13.529,13.754
1674878400,13.755,13.791,13.323,13.36
1674892800,13.36,13.474,13.263,13.394
1674907200,13.393,13.393,13.101,13.345
1674921600,13.341,13.409,13.144,13.233
1674936000,13.229,13.233,13.037,13.22
1674950400,13.22,13.425,13.019,13.292
1674964800,13.293,13.363,13.227,13.283
1674979200,13.283,13.6,13.281,13.541
1674993600,13.542,13.871,13.469,13.697
1675008000,13.696,13.952,13.625,13.933
1675022400,13.936,13.96,13.741,13.803
1675036800,13.805,14,13.591,13.765
1675051200,13.766,13.836,13.536,13.57
1675065600,13.565,13.68,13.098,13.255
1675080000,13.254,13.457,13.112,13.334
1675094400,13.334,13.406,12.75,12.998
1675108800,12.996,13.127,12.813,13.073
1675123200,13.068,13.294,13.041,13.161
1675137600,13.161,13.349,13.087,13.333
1675152000,13.341,13.359,13.022,13.129
1675166400,13.13,13.39,13.076,13.32
1675180800,13.32,13.478,13.301,13.451
1675195200,13.452,13.489,13.21,13.362
1675209600,13.363,13.571,13.271,13.527
1675224000,13.526,13.754,13.475,13.614
1675238400,13.617,13.68,13.47,13.513
1675252800,13.509,14.367,13.473,13.978
1675267200,13.977,14.88,13.866,14.639
1675281600,14.648,14.94,14.472,14.925
1675296000,14.928,15.23,14.71,14.716
1675310400,14.716,14.975,14.531,14.686
1675324800,14.683,14.879,14.604,14.821
1675339200,14.827,14.959,14.667,14.861
1675353600,14.86,14.979,14.539,14.593
1675368000,14.592,14.665,14.231,14.407
1675382400,14.409,14.576,14.356,14.568
1675396800,14.571,14.818,14.524,14.639
1675411200,14.641,15.15,14.47,15.027
1675425600,15.028,15.236,14.745,15.08
1675440000,15.084,15.45,14.903,14.939
1675454400,14.939,15.045,14.815,14.992
1675468800,14.991,15.086,14.845,14.849
1675483200,14.849,14.868,14.671,14.82
1675497600,14.821,14.868,14.718,14.86
1675512000,14.862,15.025,14.789,14.868
1675526400,14.868,14.935,14.8,14.902
1675540800,14.901,14.926,14.573,14.665
1675555200,14.663,14.67,14.475,14.615
1675569600,14.613,14.713,14.59,14.675
1675584000,14.675,14.691,14.499,14.566
1675598400,14.561,14.706,14.071,14.456
1675612800,14.453,14.659,14.24,14.562
1675627200,14.561,14.808,14.411,14.736
1675641600,14.739,14.895,14.419,14.436
1675656000,14.434,14.525,14.113,14.419
1675670400,14.42,14.45,14.2,14.349
