1665489600,6.21,6.25,6.14,6.22
1665504000,6.23,6.25,6.17,6.19
1665518400,6.19,6.21,6.15,6.17
1665532800,6.18,6.22,6.16,6.19
1665547200,6.19,6.24,6.18,6.2
1665561600,6.21,6.25,6.19,6.21
1665576000,6.21,6.23,6.15,6.19
1665590400,6.19,6.19,6.13,6.17
1665604800,6.17,6.19,6.14,6.18
1665619200,6.18,6.18,6.02,6.09
1665633600,6.1,6.11,5.82,5.89
1665648000,5.88,5.94,5.71,5.87
1665662400,5.87,6.03,5.68,6.01
1665676800,6,6.15,5.98,6.11
1665691200,6.12,6.16,6.11,6.11
1665705600,6.11,6.27,6.08,6.23
1665720000,6.23,6.25,6.19,6.2
1665734400,6.21,6.24,6.17,6.18
1665748800,6.18,6.26,6.1,6.11
1665763200,6.11,6.12,6.03,6.06
1665777600,6.06,6.07,6.01,6.05
1665792000,6.05,6.07,6.03,6.07
1665806400,6.06,6.1,6.05,6.07
1665820800,6.07,6.09,6.02,6.08
1665835200,6.08,6.1,6.05,6.07
1665849600,6.08,6.1,6.03,6.08
1665864000,6.07,6.09,6.03,6.05
1665878400,6.05,6.15,6.04,6.12
1665892800,6.13,6.16,6.11,6.13
1665907200,6.13,6.19,6.12,6.16
1665921600,6.15,6.17,6.12,6.17
1665936000,6.17,6.24,6.13,6.23
1665950400,6.23,6.25,6.12,6.18
1665964800,6.19,6.21,6.12,6.15
1665979200,6.14,6.22,6.13,6.18
1665993600,6.19,6.24,6.15,6.22
1666008000,6.22,6.27,6.19,6.23
1666022400,6.22,6.24,6.18,6.22
1666036800,6.22,6.29,6.2,6.26
1666051200,6.26,6.3,6.2,6.24
1666065600,6.24,6.27,6.22,6.27
1666080000,6.26,6.27,6.13,6.19
1666094400,6.19,6.23,6.08,6.14
1666108800,6.14,6.17,6.07,6.15
1666123200,6.15,6.2,6.13,6.16
1666137600,6.16,6.18,6.1,6.13
1666152000,6.13,6.14,6.06,6.11
1666166400,6.1,6.15,6.07,6.11
1666180800,6.1,6.25,6.08,6.25
1666195200,6.24,6.26,6.17,6.23
1666209600,6.23,6.24,6.07,6.1
1666224000,6.11,6.11,5.99,6.08
1666238400,6.07,6.16,6.07,6.12
1666252800,6.11,6.15,6.09,6.12
1666267200,6.13,6.15,6.08,6.12
1666281600,6.11,6.12,5.89,5.96
1666296000,5.96,5.97,5.82,5.89
1666310400,5.88,5.89,5.78,5.87
1666324800,5.87,5.88,5.82,5.83
1666339200,5.83,5.86,5.73,5.83
1666353600,5.83,5.9,5.73,5.85
1666368000,5.86,5.89,5.78,5.86
1666382400,5.86,5.88,5.82,5.84
1666396800,5.83,5.85,5.78,5.8
1666411200,5.8,5.83,5.77,5.81
1666425600,5.82,5.86,5.8,5.84
1666440000,5.84,5.87,5.82,5.83
1666454400,5.83,5.84,5.79,5.83
1666468800,5.83,5.86,5.81,5.85
1666483200,5.85,5.89,5.8,5.86
1666497600,5.86,5.87,5.82,5.84
1666512000,5.83,5.86,5.77,5.79
1666526400,5.79,5.83,5.75,5.82
1666540800,5.83,5.95,5.81,5.93
1666555200,5.92,5.98,5.89,5.97
1666569600,5.96,5.99,5.86,5.86
1666584000,5.87,5.87,5.8,5.84
1666598400,5.84,5.91,5.81,5.91
1666612800,5.91,5.91,5.8,5.87
1666627200,5.87,5.91,5.85,5.88
1666641600,5.89,5.95,5.87,5.92
1666656000,5.91,5.96,5.89,5.93
1666670400,5.93,5.97,5.91,5.94
1666684800,5.94,5.97,5.92,5.95
1666699200,5.96,6.18,5.94,6.15
1666713600,6.16,6.63,6.16,6.54
1666728000,6.55,6.56,6.4,6.43
1666742400,6.44,6.52,6.43,6.49
1666756800,6.48,6.55,6.46,6.52
1666771200,6.52,6.61,6.48,6.52
1666785600,6.52,6.59,6.41,6.48
1666800000,6.48,6.51,6.43,6.46
1666814400,6.47,6.5,6.42,6.47
1666828800,6.47,6.54,6.45,6.5
1666843200,6.5,6.65,6.46,6.52
1666857600,6.53,6.54,6.43,6.46
1666872000,6.45,6.55,6.4,6.43
1666886400,6.44,6.47,6.37,6.45
1666900800,6.46,6.46,6.28,6.34
1666915200,6.33,6.41,6.26,6.38
1666929600,6.37,6.42,6.32,6.36
1666944000,6.37,6.41,6.36,6.37
1666958400,6.38,6.49,6.33,6.44
1666972800,6.45,6.56,6.43,6.51
1666987200,6.52,6.59,6.5,6.52
1667001600,6.51,6.67,6.49,6.66
1667016000,6.67,6.69,6.55,6.6
1667030400,6.6,6.7,6.54,6.56
1667044800,6.56,6.6,6.49,6.53
1667059200,6.54,6.78,6.51,6.67
1667073600,6.68,6.7,6.56,6.63
1667088000,6.63,6.65,6.57,6.62
1667102400,6.63,6.74,6.58,6.73
1667116800,6.74,6.75,6.54,6.62
1667131200,6.62,6.64,6.52,6.54
1667145600,6.53,6.63,6.51,6.61
1667160000,6.62,6.66,6.54,6.66
1667174400,6.65,6.8,6.57,6.76
1667188800,6.75,6.77,6.63,6.73
1667203200,6.74,6.84,6.65,6.79
1667217600,6.79,6.81,6.58,6.65
1667232000,6.64,6.7,6.6,6.63
1667246400,6.63,6.67,6.57,6.62
1667260800,6.62,6.7,6.59,6.62
1667275200,6.62,6.72,6.6,6.69
1667289600,6.69,6.72,6.6,6.63
1667304000,6.63,6.64,6.47,6.52
1667318400,6.51,6.53,6.46,6.5
1667332800,6.49,6.5,6.45,6.46
1667347200,6.45,6.47,6.4,6.44
1667361600,6.44,6.47,6.32,6.37
1667376000,6.36,6.47,6.28,6.36
1667390400,6.36,6.4,6.32,6.32
1667404800,6.32,6.53,6.25,6.29
1667419200,6.29,6.32,6.16,6.25
1667433600,6.26,6.44,6.23,6.44
1667448000,6.44,6.53,6.42,6.44
1667462400,6.44,6.5,6.34,6.39
1667476800,6.39,6.49,6.33,6.45
1667491200,6.45,6.53,6.44,6.49
1667505600,6.49,6.51,6.4,6.41
1667520000,6.42,6.61,6.38,6.59
1667534400,6.59,6.73,6.57,6.68
1667548800,6.68,6.78,6.68,6.68
1667563200,6.68,6.97,6.59,6.75
1667577600,6.75,7.01,6.72,6.99
1667592000,6.99,7.1,6.95,7.05
1667606400,7.06,7.24,7.01,7.08
1667620800,7.07,7.1,7.02,7.06
1667635200,7.06,7.1,6.96,7.07
1667649600,7.07,7.14,6.97,7.12
1667664000,7.11,7.25,7.04,7.13
1667678400,7.14,7.14,6.94,7.03
1667692800,7.03,7.08,6.95,7.07
1667707200,7.07,7.08,6.95,7
1667721600,7.01,7.14,6.98,7.11
1667736000,7.11,7.15,7.02,7.1
1667750400,7.1,7.15,6.97,7.02
1667764800,7.02,7.05,6.79,6.81
1667779200,6.81,6.95,6.78,6.88
1667793600,6.88,6.92,6.66,6.67
1667808000,6.67,6.85,6.65,6.82
1667822400,6.81,7.14,6.81,7.14
1667836800,7.14,7.42,7.08,7.34
1667851200,7.35,7.37,7.03,7.12
1667865600,7.12,7.2,6.7,6.73
1667880000,6.73,6.79,6.36,6.65
1667894400,6.64,6.68,6.52,6.57
1667908800,6.57,6.63,6.41,6.58
1667923200,6.58,6.98,5.86,6.21
1667937600,6.2,6.39,6.02,6.3
1667952000,6.3,6.38,6.06,6.19
1667966400,6.19,6.33,6.1,6.28
1667980800,6.28,6.28,5.89,6.25
1667995200,6.25,6.32,5.96,5.99
1668009600,5.99,6.09,5.8,5.94
1668024000,5.93,5.99,5.34,5.41
1668038400,5.42,5.69,5.32,5.58
1668052800,5.59,5.82,5.54,5.76
1668067200,5.76,5.8,5.58,5.65
1668081600,5.65,6.17,5.64,6.05
1668096000,6.06,6.18,5.84,5.96
1668110400,5.95,6.08,5.87,5.97
1668124800,5.97,6,5.67,5.72
1668139200,5.71,5.84,5.68,5.82
1668153600,5.82,5.86,5.76,5.83
1668168000,5.82,5.93,5.53,5.63
1668182400,5.63,5.68,5.5,5.63
1668196800,5.64,6.05,5.56,5.75
1668211200,5.75,5.84,5.71,5.78
1668225600,5.79,5.8,5.56,5.69
1668240000,5.7,5.74,5.64,5.72
1668254400,5.72,5.82,5.67,5.78
1668268800,5.78,5.85,5.76,5.83
1668283200,5.83,5.88,5.73,5.77
1668297600,5.78,5.88,5.75,5.84
1668312000,5.84,5.97,5.8,5.88
1668326400,5.89,5.89,5.67,5.78
1668340800,5.78,5.9,5.73,5.84
1668355200,5.84,5.85,5.72,5.8
1668369600,5.8,5.81,5.62,5.75
1668384000,5.75,5.79,5.46,5.53
1668398400,5.53,5.81,5.44,5.8
1668412800,5.8,5.85,5.76,5.79
1668427200,5.8,5.9,5.67,5.83
1668441600,5.83,5.89,5.69,5.72
1668456000,5.72,5.89,5.71,5.86
1668470400,5.87,5.91,5.8,5.87
1668484800,5.88,5.92,5.82,5.9
1668499200,5.91,5.96,5.88,5.93
1668513600,5.93,6.05,5.93,6.01
1668528000,6,6.04,5.88,5.92
1668542400,5.92,5.94,5.88,5.92
1668556800,5.92,6,5.87,5.99
1668571200,6,6,5.92,5.94
1668585600,5.94,5.94,5.8,5.8
1668600000,5.8,5.82,5.63,5.66
1668614400,5.67,5.73,5.61,5.67
1668628800,5.67,5.74,5.64,5.71
1668643200,5.7,5.73,5.65,5.66
1668657600,5.66,5.71,5.6,5.68
1668672000,5.68,5.69,5.61,5.64
1668686400,5.65,5.7,5.56,5.65
1668700800,5.65,5.72,5.63,5.68
1668715200,5.68,5.71,5.65,5.67
1668729600,5.68,5.78,5.66,5.75
1668744000,5.75,5.75,5.7,5.71
1668758400,5.72,5.74,5.68,5.73
1668772800,5.74,5.76,5.68,5.7
1668787200,5.71,5.72,5.63,5.66
1668801600,5.66,5.66,5.6,5.65
1668816000,5.65,5.66,5.59,5.6
1668830400,5.61,5.61,5.53,5.55
1668844800,5.56,5.58,5.54,5.57
1668859200,5.57,5.61,5.55,5.59
1668873600,5.6,5.61,5.56,5.57
1668888000,5.57,5.65,5.55,5.61
1668902400,5.61,5.66,5.59,5.59
1668916800,5.59,5.63,5.59,5.61
1668931200,5.61,5.62,5.42,5.46
1668945600,5.46,5.5,5.43,5.46
1668960000,5.46,5.47,5.39,5.45
1668974400,5.46,5.46,5.25,5.3
1668988800,5.3,5.3,5.13,5.23
1669003200,5.23,5.29,5.18,5.22
1669017600,5.21,5.24,5.17,5.2
1669032000,5.2,5.28,5.18,5.23
1669046400,5.24,5.25,5.07,5.13
1669060800,5.14,5.23,5.12,5.18
1669075200,5.19,5.26,5.16,5.17
1669089600,5.17,5.19,5,5.06
1669104000,5.06,5.07,5,5.03
1669118400,5.02,5.32,5.01,5.29
1669132800,5.3,5.32,5.21,5.24
1669147200,5.24,5.29,5.24,5.28
1669161600,5.28,5.42,5.25,5.4
1669176000,5.41,5.45,5.38,5.45
1669190400,5.45,5.49,5.37,5.39
1669204800,5.39,5.4,5.31,5.38
1669219200,5.38,5.44,5.31,5.39
1669233600,5.4,5.46,5.37,5.44
1669248000,5.43,5.48,5.39,5.48
1669262400,5.48,5.53,5.45,5.48
1669276800,5.48,5.49,5.36,5.38
1669291200,5.39,5.4,5.35,5.38
1669305600,5.38,5.42,5.36,5.38
1669320000,5.37,5.42,5.33,5.39
1669334400,5.38,5.39,5.27,5.28
1669348800,5.28,5.31,5.25,5.3
1669363200,5.3,5.39,5.27,5.33
1669377600,5.34,5.37,5.26,5.28
1669392000,5.29,5.31,5.25,5.29
1669406400,5.28,5.32,5.26,5.26
1669420800,5.27,5.36,5.24,5.32
1669435200,5.32,5.35,5.29,5.34
1669449600,5.35,5.44,5.34,5.4
1669464000,5.39,5.46,5.33,5.39
1669478400,5.39,5.42,5.29,5.33
1669492800,5.33,5.34,5.26,5.3
1669507200,5.3,5.38,5.3,5.37
1669521600,5.38,5.44,5.36,5.4
1669536000,5.4,5.42,5.32,5.35
1669550400,5.35,5.42,5.35,5.41
1669564800,5.41,5.43,5.38,5.4
1669579200,5.41,5.41,5.26,5.3
1669593600,5.31,5.32,5.06,5.12
1669608000,5.12,5.18,5.11,5.18
1669622400,5.17,5.21,5.16,5.19
1669636800,5.19,5.2,5.1,5.13
1669651200,5.12,5.24,5.07,5.16
1669665600,5.16,5.19,5.1,5.13
1669680000,5.13,5.19,5.09,5.17
1669694400,5.17,5.29,5.16,5.27
1669708800,5.27,5.32,5.26,5.29
1669723200,5.29,5.32,5.24,5.28
1669737600,5.27,5.35,5.22,5.3
1669752000,5.29,5.34,5.29,5.3
1669766400,5.3,5.51,5.3,5.36
1669780800,5.36,5.44,5.35,5.42
1669795200,5.42,5.45,5.36,5.41
1669809600,5.4,5.43,5.36,5.43
1669824000,5.42,5.47,5.3,5.41
1669838400,5.42,5.49,5.41,5.46
1669852800,5.46,5.48,5.39,5.43
1669867200,5.43,5.44,5.37,5.37
1669881600,5.37,5.4,5.36,5.4
1669896000,5.4,5.44,5.32,5.39
1669910400,5.38,5.41,5.35,5.38
1669924800,5.38,5.41,5.35,5.41
1669939200,5.4,5.48,5.37,5.42
1669953600,5.42,5.45,5.38,5.43
1669968000,5.42,5.63,5.42,5.62
1669982400,5.62,5.69,5.53,5.64
1669996800,5.64,5.66,5.59,5.62
1670011200,5.63,5.65,5.6,5.62
1670025600,5.62,5.71,5.58,5.59
1670040000,5.59,5.63,5.55,5.56
1670054400,5.55,5.6,5.53,5.59
1670068800,5.59,5.6,5.54,5.55
1670083200,5.56,5.59,5.53,5.55
1670097600,5.55,5.56,5.48,5.49
1670112000,5.5,5.56,5.49,5.53
1670126400,5.52,5.61,5.51,5.58
1670140800,5.59,5.59,5.5,5.51
1670155200,5.51,5.56,5.5,5.55
1670169600,5.54,5.59,5.53,5.55
1670184000,5.56,5.61,5.52,5.59
1670198400,5.6,5.7,5.58,5.68
1670212800,5.68,5.73,5.67,5.7
1670227200,5.7,5.73,5.66,5.68
1670241600,5.68,5.68,5.52,5.54
1670256000,5.54,5.57,5.44,5.47
1670270400,5.47,5.51,5.45,5.48
1670284800,5.48,5.52,5.46,5.49
1670299200,5.49,5.5,5.46,5.48
1670313600,5.49,5.5,5.42,5.47
1670328000,5.47,5.5,5.44,5.47
1670342400,5.47,5.49,5.44,5.46
1670356800,5.46,5.51,5.43,5.5
1670371200,5.49,5.53,5.46,5.47
1670385600,5.47,5.49,5.25,5.26
1670400000,5.25,5.34,5.24,5.3
1670414400,5.3,5.35,5.3,5.32
1670428800,5.32,5.33,5.26,5.27
1670443200,5.27,5.31,5.25,5.29
1670457600,5.29,5.33,5.26,5.3
1670472000,5.3,5.31,5.27,5.29
1670486400,5.29,5.33,5.25,5.32
1670500800,5.32,5.34,5.29,5.31
1670515200,5.31,5.47,5.3,5.45
1670529600,5.46,5.46,5.4,5.42
1670544000,5.42,5.44,5.39,5.41
1670558400,5.4,5.42,5.38,5.41
1670572800,5.42,5.42,5.38,5.4
1670587200,5.4,5.42,5.31,5.35
1670601600,5.36,5.36,5.26,5.28
1670616000,5.28,5.3,5.26,5.3
1670630400,5.29,5.3,5.27,5.29
1670644800,5.29,5.3,5.28,5.28
1670659200,5.28,5.3,5.26,5.29
1670673600,5.3,5.32,5.27,5.32
1670688000,5.32,5.33,5.29,5.3
1670702400,5.3,5.31,5.26,5.27
1670716800,5.28,5.29,5.27,5.28
1670731200,5.28,5.3,5.27,5.27
1670745600,5.27,5.28,5.27,5.28
1670760000,5.27,5.3,5.26,5.29
1670774400,5.29,5.33,5.27,5.29
1670788800,5.29,5.3,5.13,5.17
1670803200,5.16,5.17,5,5.09
1670817600,5.1,5.15,5.08,5.13
1670832000,5.12,5.16,5.11,5.15
1670846400,5.15,5.16,5.11,5.13
1670860800,5.13,5.15,5.11,5.13
1670875200,5.13,5.21,5.12,5.17
1670889600,5.17,5.19,5.11,5.11
1670904000,5.12,5.13,4.99,5.07
1670918400,5.06,5.16,5.06,5.16
1670932800,5.16,5.35,5.14,5.26
1670947200,5.27,5.28,5.21,5.25
1670961600,5.25,5.29,5.25,5.28
1670976000,5.29,5.31,5.26,5.28
1670990400,5.28,5.311,5.26,5.295
1671004800,5.294,5.314,5.266,5.305
1671019200,5.306,5.353,5.29,5.343
1671033600,5.342,5.358,5.154,5.21
1671048000,5.21,5.24,5.174,5.215
1671062400,5.214,5.22,5.116,5.175
1671076800,5.176,5.198,5.16,5.178
1671091200,5.18,5.222,5.171,5.218
1671105600,5.218,5.254,5.199,5.216
1671120000,5.217,5.223,5.146,5.215
1671134400,5.215,5.248,5.197,5.23
1671148800,5.23,5.25,5.203,5.213
1671163200,5.214,5.245,5.185,5.234
1671177600,5.235,5.25,5.069,5.1
1671192000,5.1,5.101,5.016,5.052
1671206400,5.052,5.12,5,5.042
1671220800,5.041,5.056,4.52,4.652
1671235200,4.653,4.707,4.583,4.653
1671249600,4.653,4.706,4.643,4.699
1671264000,4.7,4.707,4.66,4.677
1671278400,4.677,4.699,4.666,4.689
1671292800,4.689,4.69,4.652,4.673
1671307200,4.673,4.724,4.663,4.708
1671321600,4.709,4.716,4.67,4.69
1671336000,4.689,4.708,4.675,4.68
1671350400,4.681,4.686,4.628,4.65
1671364800,4.65,4.667,4.622,4.622
1671379200,4.623,4.688,4.617,4.666
1671393600,4.666,4.699,4.645,4.657
1671408000,4.657,4.705,4.568,4.605
1671422400,4.605,4.64,4.599,4.617
1671436800,4.617,4.636,4.605,4.624
1671451200,4.624,4.652,4.6,4.619
1671465600,4.619,4.624,4.458,4.517
1671480000,4.518,4.545,4.41,4.481
1671494400,4.479,4.595,4.461,4.555
1671508800,4.555,4.623,4.545,4.604
1671523200,4.603,4.623,4.588,4.61
1671537600,4.61,4.653,4.561,4.62
1671552000,4.621,4.628,4.576,4.599
1671566400,4.599,4.62,4.581,4.605
1671580800,4.606,4.616,4.515,4.525
1671595200,4.525,4.53,4.483,4.515
1671609600,4.514,4.535,4.468,4.524
1671624000,4.525,4.527,4.449,4.49
1671638400,4.49,4.496,4.442,4.455
1671652800,4.454,4.485,4.445,4.485
1671667200,4.486,4.499,4.464,4.483
1671681600,4.483,4.486,4.419,4.435
1671696000,4.435,4.499,4.426,4.479
1671710400,4.479,4.496,4.373,4.391
1671724800,4.392,4.419,4.37,4.411
1671739200,4.412,4.537,4.408,4.531
1671753600,4.532,4.546,4.481,4.519
1671768000,4.519,4.538,4.5,4.516
1671782400,4.515,4.53,4.499,4.508
1671796800,4.507,4.518,4.454,4.488
1671811200,4.489,4.5,4.478,4.485
1671825600,4.485,4.496,4.461,4.473
1671840000,4.473,4.492,4.468,4.478
1671854400,4.479,4.488,4.45,4.469
1671868800,4.469,4.469,4.43,4.444
1671883200,4.445,4.462,4.438,4.459
1671897600,4.459,4.473,4.453,4.46
1671912000,4.461,4.465,4.439,4.452
1671926400,4.451,4.471,4.445,4.455
1671940800,4.456,4.458,4.431,4.44
1671955200,4.439,4.447,4.43,4.441
1671969600,4.44,4.464,4.404,4.44
1671984000,4.437,4.44,4.396,4.43
1671998400,4.432,4.498,4.421,4.492
1672012800,4.492,4.502,4.465,4.491
1672027200,4.491,4.499,4.475,4.481
1672041600,4.481,4.507,4.466,4.502
1672056000,4.503,4.52,4.5,4.505
1672070400,4.505,4.54,4.502,4.529
1672084800,4.53,4.578,4.52,4.571
1672099200,4.571,4.585,4.507,4.514
1672113600,4.514,4.532,4.51,4.525
1672128000,4.524,4.573,4.498,4.533
1672142400,4.533,4.536,4.475,4.492
1672156800,4.492,4.505,4.455,4.493
1672171200,4.493,4.496,4.466,4.478
1672185600,4.479,4.484,4.405,4.435
1672200000,4.435,4.446,4.263,4.356
1672214400,4.355,4.366,4.338,4.353
1672228800,4.353,4.39,4.319,4.322
1672243200,4.322,4.365,4.292,4.3
1672257600,4.3,4.319,4.24,4.286
1672272000,4.286,4.31,4.224,4.308
1672286400,4.309,4.324,4.291,4.322
1672300800,4.324,4.349,4.3,4.337
1672315200,4.337,4.355,4.323,4.337
1672329600,4.337,4.348,4.296,4.312
1672344000,4.312,4.322,4.237,4.309
1672358400,4.308,4.325,4.276,4.296
1672372800,4.295,4.302,4.226,4.25
1672387200,4.249,4.283,4.246,4.272
1672401600,4.273,4.3,4.237,4.293
1672416000,4.292,4.333,4.287,4.321
1672430400,4.321,4.341,4.289,4.324
1672444800,4.324,4.334,4.307,4.312
1672459200,4.312,4.348,4.311,4.342
1672473600,4.341,4.365,4.338,4.349
1672488000,4.349,4.394,4.341,4.368
1672502400,4.367,4.373,4.334,4.344
1672516800,4.345,4.348,4.298,4.309
1672531200,4.308,4.313,4.275,4.302
1672545600,4.301,4.308,4.278,4.304
1672560000,4.304,4.344,4.288,4.336
1672574400,4.337,4.342,4.317,4.339
1672588800,4.339,4.378,4.333,4.355
1672603200,4.356,4.387,4.356,4.371
1672617600,4.371,4.452,4.316,4.442
1672632000,4.442,4.494,4.424,4.472
1672646400,4.473,4.521,4.472,4.488
1672660800,4.487,4.514,4.47,4.499
1672675200,4.5,4.56,4.484,4.517
1672689600,4.517,4.524,4.477,4.492
1672704000,4.492,4.509,4.462,4.493
1672718400,4.493,4.545,4.483,4.512
1672732800,4.513,4.539,4.488,4.521
1672747200,4.52,4.545,4.488,4.51
1672761600,4.51,4.523,4.48,4.509
1672776000,4.509,4.53,4.503,4.526
1672790400,4.526,4.689,4.526,4.679
1672804800,4.679,4.684,4.643,4.663
1672819200,4.662,4.675,4.628,4.632
1672833600,4.633,4.66,4.61,4.657
1672848000,4.657,4.668,4.613,4.619
1672862400,4.62,4.634,4.585,4.632
1672876800,4.631,4.649,4.583,4.6
1672891200,4.601,4.638,4.565,4.587
1672905600,4.587,4.589,4.547,4.583
1672920000,4.583,4.594,4.545,4.574
1672934400,4.575,4.605,4.562,4.603
1672948800,4.603,4.638,4.596,4.62
1672963200,4.621,4.665,4.618,4.635
1672977600,4.635,4.646,4.552,4.576
1672992000,4.577,4.61,4.563,4.604
1673006400,4.603,4.68,4.563,4.671
1673020800,4.67,4.687,4.648,4.677
1673035200,4.678,4.706,4.648,4.684
1673049600,4.684,4.705,4.671,4.686
1673064000,4.687,4.691,4.656,4.67
1673078400,4.671,4.675,4.648,4.648
1673092800,4.648,4.664,4.636,4.661
1673107200,4.66,4.68,4.64,4.672
1673121600,4.673,4.682,4.648,4.664
1673136000,4.665,4.679,4.602,4.634
1673150400,4.635,4.646,4.629,4.637
1673164800,4.638,4.692,4.636,4.663
1673179200,4.664,4.759,4.663,4.752
1673193600,4.752,4.758,4.705,4.729
1673208000,4.728,4.828,4.72,4.826
1673222400,4.826,4.925,4.8,4.904
1673236800,4.905,4.961,4.884,4.912
1673251200,4.911,5.059,4.885,4.972
1673265600,4.972,5.083,4.938,5.039
1673280000,5.039,5.055,4.938,4.946
1673294400,4.945,4.955,4.86,4.887
1673308800,4.886,4.938,4.823,4.888
1673323200,4.888,4.912,4.871,4.885
1673337600,4.886,4.929,4.875,4.901
1673352000,4.903,4.935,4.862,4.922
1673366400,4.923,4.962,4.885,4.956
1673380800,4.956,4.97,4.891,4.92
1673395200,4.92,4.939,4.84,4.865
1673409600,4.865,4.893,4.851,4.884
1673424000,4.883,4.914,4.86,4.904
1673438400,4.905,4.913,4.834,4.847
1673452800,4.847,5.027,4.828,5.022
1673467200,5.023,5.139,4.946,5.135
1673481600,5.134,5.18,5.094,5.146
1673496000,5.146,5.171,5.086,5.121
1673510400,5.119,5.122,5.043,5.081
1673524800,5.081,5.182,5.015,5.072
1673539200,5.071,5.237,5.06,5.2
1673553600,5.2,5.263,5.186,5.232
1673568000,5.233,5.248,5.167,5.232
1673582400,5.232,5.269,5.207,5.219
1673596800,5.22,5.284,5.209,5.217
1673611200,5.216,5.3,5.163,5.287
1673625600,5.286,5.294,5.226,5.272
1673640000,5.275,5.424,5.259,5.401
1673654400,5.401,5.726,5.396,5.637
1673668800,5.637,6.523,5.596,6.212
1673683200,6.213,6.394,5.838,6.051
1673697600,6.05,6.264,5.939,6.115
1673712000,6.115,6.159,5.97,6.005
1673726400,6.004,6.061,5.939,6.026
1673740800,6.026,6.066,5.78,5.886
1673755200,5.888,5.926,5.804,5.875
1673769600,5.874,5.979,5.771,5.943
1673784000,5.944,6.056,5.891,6.024
1673798400,6.024,6.03,5.851,5.911
1673812800,5.913,5.975,5.877,5.929
1673827200,5.928,6.087,5.86,5.964
1673841600,5.965,6.05,5.928,5.968
1673856000,5.968,5.974,5.63,5.777
1673870400,5.777,5.816,5.61,5.763
1673884800,5.762,5.89,5.736,5.864
1673899200,5.867,5.906,5.781,5.812
1673913600,5.812,5.856,5.691,5.785
1673928000,5.786,6.106,5.781,6.004
1673942400,6.004,6.035,5.93,5.992
1673956800,5.992,6.21,5.925,6.01
1673971200,6.01,6.123,5.931,6.121
1673985600,6.122,6.128,5.931,5.956
1674000000,5.957,6.076,5.936,6.028
1674014400,6.028,6.069,5.991,6.013
1674028800,6.014,6.018,5.874,5.918
1674043200,5.918,6.221,5.7,5.832
1674057600,5.834,5.872,5.613,5.739
1674072000,5.74,5.847,5.564,5.653
1674086400,5.648,5.762,5.643,5.741
1674100800,5.742,5.799,5.735,5.742
1674115200,5.742,5.797,5.705,5.723
1674129600,5.723,5.799,5.662,5.737
1674144000,5.738,5.818,5.708,5.798
1674158400,5.797,5.848,5.767,5.802
1674172800,5.802,5.881,5.769,5.851
1674187200,5.852,5.879,5.797,5.836
1674201600,5.837,5.84,5.756,5.764
1674216000,5.764,5.915,5.752,5.852
1674230400,5.853,6.01,5.841,5.993
1674244800,5.996,6.295,5.996,6.247
1674259200,6.249,6.313,6.157,6.235
1674273600,6.234,6.287,6.193,6.256
1674288000,6.256,6.341,6.007,6.2
1674302400,6.198,6.259,6.115,6.148
1674316800,6.149,6.399,6.149,6.36
1674331200,6.359,6.464,6.196,6.237
1674345600,6.237,6.307,6.137,6.208
1674360000,6.208,6.295,6.2,6.257
1674374400,6.256,6.311,6.22,6.255
1674388800,6.255,6.42,6.2,6.307
1674403200,6.307,6.457,6.258,6.293
1674417600,6.293,6.298,6.085,6.207
1674432000,6.207,6.372,6.198,6.291
1674446400,6.293,6.345,6.247,6.283
1674460800,6.284,6.416,6.264,6.416
1674475200,6.416,6.605,6.295,6.55
1674489600,6.551,6.824,6.478,6.682
1674504000,6.679,6.84,6.547,6.56
1674518400,6.56,6.708,6.53,6.658
1674532800,6.659,6.677,6.576,6.607
1674547200,6.606,6.654,6.471,6.514
1674561600,6.515,6.52,6.415,6.487
1674576000,6.488,6.522,6.376,6.512
1674590400,6.511,6.524,6.117,6.191
1674604800,6.191,6.208,6.01,6.194
1674619200,6.192,6.284,6.165,6.26
1674633600,6.26,6.294,6.15,6.175
1674648000,6.175,6.3,6.108,6.166
1674662400,6.166,6.248,6.131,6.242
1674676800,6.245,6.563,6.245,6.399
1674691200,6.4,6.498,6.391,6.425
1674705600,6.425,6.497,6.355,6.395
1674720000,6.396,6.433,6.301,6.356
1674734400,6.356,6.563,6.32,6.407
1674748800,6.406,6.491,6.32,6.457
1674763200,6.455,6.516,6.435,6.472
1674777600,6.472,6.511,6.27,6.377
1674792000,6.378,6.462,6.362,6.452
1674806400,6.454,6.477,6.373,6.426
1674820800,6.426,6.47,6.342,6.404
1674835200,6.404,6.536,6.399,6.534
1674849600,6.534,6.623,6.48,6.585
1674864000,6.585,6.664,6.558,6.592
1674878400,6.592,6.643,6.458,6.518
1674892800,6.519,6.531,6.465,6.504
1674907200,6.503,6.507,6.329,6.44
1674921600,6.441,6.458,6.38,6.422
1674936000,6.422,6.426,6.321,6.397
1674950400,6.396,6.522,6.327,6.493
1674964800,6.494,6.518,6.476,6.5
1674979200,6.499,6.623,6.483,6.592
1674993600,6.591,6.619,6.55,6.571
1675008000,6.57,6.7,6.519,6.683
1675022400,6.683,6.69,6.574,6.611
1675036800,6.612,6.65,6.518,6.559
1675051200,6.56,6.586,6.449,6.477
1675065600,6.475,6.503,6.221,6.27
1675080000,6.269,6.332,6.234,6.285
