1655323200,44,46,43.5,45.9
1655337600,45.9,46.5,44.9,45
1655352000,45,45.4,43.1,43.4
1655366400,43.3,44,41.7,42.5
1655380800,42.4,43.6,41.4,42.6
1655395200,42.5,43.6,41.8,42.1
1655409600,42.1,43.3,41.1,41.9
1655424000,41.9,44,41.4,42.7
1655438400,42.8,44.2,42.6,43.7
1655452800,43.7,44.4,43.1,43.7
1655467200,43.6,44,42.6,43.5
1655481600,43.4,43.8,43.1,43.3
1655496000,43.4,44,43.2,43.6
1655510400,43.7,44.3,42.8,43.2
1655524800,43.2,43.6,40.1,40.5
1655539200,40.5,42,39.7,41.4
1655553600,41.4,41.8,40.9,41
1655568000,40.9,41.7,39.4,39.5
1655582400,39.6,42.1,38.6,41.6
1655596800,41.6,42.1,40.4,40.6
1655611200,40.6,41.6,39.9,40.7
1655625600,40.7,43.6,40.5,43.3
1655640000,43.3,43.7,42.4,43.5
1655654400,43.4,44.8,42.6,44.1
1655668800,44.2,45.3,43.8,44.3
1655683200,44.4,44.5,43,44
1655697600,44,44.5,43.1,44.1
1655712000,44.1,46.3,44.1,46
1655726400,45.9,46.1,44.7,45.4
1655740800,45.4,45.7,44.1,45.3
1655755200,45.3,45.8,44.2,45.4
1655769600,45.4,46,44.6,45.8
1655784000,45.8,47.2,45.4,46.3
1655798400,46.3,47.6,46.2,46.5
1655812800,46.5,48.6,46.4,47.9
1655827200,47.9,48.5,47,47.1
1655841600,47.1,48.1,46.6,47.1
1655856000,47.1,47.1,45.4,45.5
1655870400,45.5,46.4,44.6,44.7
1655884800,44.7,46.2,44.4,45.9
1655899200,45.9,47.3,45,45.8
1655913600,45.8,46.6,45.1,45.8
1655928000,45.8,46.2,45,45.1
1655942400,45.2,47.3,45.1,46.3
1655956800,46.3,47.6,46.2,46.9
1655971200,46.8,47.7,46.7,47.4
1655985600,47.3,47.6,46.4,46.7
1656000000,46.7,47.7,46.3,47.6
1656014400,47.6,48.9,47.4,48.6
1656028800,48.7,50.4,48.5,49.5
1656043200,49.5,50,48.7,49.4
1656057600,49.3,51.1,49.2,50.4
1656072000,50.3,51.1,49.7,50.3
1656086400,50.3,51.6,50,51.5
1656100800,51.5,52.7,51.1,51.8
1656115200,51.7,52.7,51.3,52.1
1656129600,52.1,52.8,51.6,52.6
1656144000,52.6,52.8,51.7,51.8
1656158400,51.7,51.9,49.6,49.8
1656172800,49.8,51.5,49.6,51.2
1656187200,51.3,52.6,50.9,52.3
1656201600,52.3,52.7,51.7,52
1656216000,52.1,52.8,51.9,52.3
1656230400,52.4,53.1,51.9,52.8
1656244800,52.9,53.4,50.8,51.3
1656259200,51.3,51.6,50.1,50.9
1656273600,50.9,51.9,49.2,49.3
1656288000,49.3,50.6,49.1,50.3
1656302400,50.3,51.2,50.1,51
1656316800,51.1,51.7,50.5,50.6
1656331200,50.6,50.8,49.1,49.6
1656345600,49.7,49.9,48.5,48.9
1656360000,48.9,50,48.8,49.1
1656374400,49.1,49.8,47.6,48.2
1656388800,48.1,49.3,48,49
1656403200,49,49.9,48.8,49.1
1656417600,49.1,49.7,47.7,47.8
1656432000,47.8,48.3,46.9,47.1
1656446400,47.1,47.4,45.8,46.4
1656460800,46.3,47.2,46,46.3
1656475200,46.3,46.6,44.5,45.6
1656489600,45.5,46.1,44.8,45.4
1656504000,45.4,45.6,43.9,45.2
1656518400,45.1,45.6,44.3,45.4
1656532800,45.4,45.9,44.2,44.5
1656547200,44.6,44.9,43.2,43.7
1656561600,43.7,43.8,41.8,42
1656576000,42,42.1,41,41.5
1656590400,41.5,41.9,40.5,41.3
1656604800,41.3,42,40.7,41.3
1656619200,41.2,42.5,40.2,42.3
1656633600,42.3,43.5,41.6,41.7
1656648000,41.7,42.1,40.8,41.9
1656662400,41.9,42.5,40.7,41.3
1656676800,41.3,42.2,41,41.4
1656691200,41.3,42.2,41.2,42
1656705600,42,42.6,41.5,41.8
1656720000,41.8,42,40.7,40.9
1656734400,40.8,41.7,40.8,41.3
1656748800,41.4,41.8,40.9,41.7
1656763200,41.7,42.8,41.6,42.3
1656777600,42.2,43.2,42.2,42.9
1656792000,42.9,43.4,42.8,42.8
1656806400,42.9,43,42.2,42.5
1656820800,42.5,43.1,41.5,42.2
1656835200,42.3,42.3,41.8,42.2
1656849600,42.2,42.3,41.4,42
1656864000,42,43.3,41.9,43.2
1656878400,43.2,43.5,42.5,42.7
1656892800,42.7,43,41.6,41.6
1656907200,41.6,42.2,41.5,41.8
1656921600,41.8,43.3,41.7,43.1
1656936000,43.1,44,42.6,43.1
1656950400,43.1,43.6,42.8,43.4
1656964800,43.4,44.7,43,44.3
1656979200,44.4,44.6,43.4,44.3
1656993600,44.3,44.9,43.9,44.7
1657008000,44.6,44.7,42.6,42.8
1657022400,42.7,42.9,41.8,42.3
1657036800,42.3,43.9,42.1,43.7
1657051200,43.7,44.3,43,43.1
1657065600,43.1,43.6,42.4,42.9
1657080000,43,43.6,42.8,43.3
1657094400,43.2,43.7,43,43.5
1657108800,43.5,44.1,43.2,43.5
1657123200,43.5,44.5,43.5,44.2
1657137600,44.2,44.8,44,44.3
1657152000,44.2,44.5,43.8,44.1
1657166400,44.1,44.1,43.6,44.1
1657180800,44,44.4,44,44.3
1657195200,44.4,45.5,44.1,45.2
1657209600,45.2,46.4,45,46.2
1657224000,46.2,46.3,45.5,46
1657238400,46.1,47.4,45.7,46.9
1657252800,46.8,47,45.9,46.1
1657267200,46.1,46.4,45.1,45.6
1657281600,45.7,46.3,44.9,46
1657296000,46,46.7,45.5,46.4
1657310400,46.3,46.8,45.6,45.8
1657324800,45.8,46.9,45.8,46.8
1657339200,46.8,47.6,46.5,47.2
1657353600,47.3,47.8,46.9,47.1
1657368000,47,47.5,46.9,47.3
1657382400,47.3,48.1,47.2,47.7
1657396800,47.7,48.2,47.6,47.9
1657411200,47.8,47.9,46.2,46.5
1657425600,46.4,47,46.1,47
1657440000,47,47.2,46.6,47
1657454400,47,47.2,45,45.2
1657468800,45.3,45.6,44.6,45.4
1657483200,45.5,45.7,44.8,45.2
1657497600,45.1,45.2,43.7,44.5
1657512000,44.4,44.5,43.4,43.7
1657526400,43.6,44.5,43.4,43.9
1657540800,44,44.4,43.2,43.6
1657555200,43.6,44,43.2,43.3
1657569600,43.4,43.6,41.3,41.6
1657584000,41.5,42,41.1,41.6
1657598400,41.6,42.2,40.9,41.2
1657612800,41.2,41.4,40.4,41.1
1657627200,41.1,41.6,40.9,41.4
1657641600,41.4,42.3,40.2,40.3
1657656000,40.3,40.7,39.7,39.8
1657670400,39.9,40.8,39.6,40.6
1657684800,40.6,41.3,40.5,41.3
1657699200,41.3,42,41.1,41.9
1657713600,41.8,42.3,39.3,40.6
1657728000,40.6,41.7,40.3,41.2
1657742400,41.2,42.6,41.1,42.4
1657756800,42.5,42.8,41.9,42.1
1657771200,42.1,42.2,41.2,41.3
1657785600,41.3,41.5,40.6,40.8
1657800000,40.7,42.3,40.6,42
1657814400,42.1,44,41.8,43.5
1657828800,43.4,43.9,43,43.7
1657843200,43.7,44.2,43.2,43.9
1657857600,43.9,44.6,43.6,44.5
1657872000,44.4,44.8,44.1,44.2
1657886400,44.2,44.3,43.4,43.4
1657900800,43.4,44.1,43,44
1657915200,44.1,44.5,43.1,43.3
1657929600,43.3,43.4,42.5,43.1
1657944000,43,43.1,42.1,42.3
1657958400,42.2,43,42.1,42.7
1657972800,42.8,43.8,42.6,43.7
1657987200,43.6,45.1,43.5,44.4
1658001600,44.4,45,44,44.9
1658016000,44.9,45.4,44.1,44.7
1658030400,44.7,46.7,44.7,46.4
1658044800,46.3,47.1,45.6,45.9
1658059200,45.9,46.4,45.2,46.1
1658073600,46.1,47.1,45.6,46.5
1658088000,46.5,47.1,45.9,46
1658102400,46,47.9,45.9,47.5
1658116800,47.6,50,47.1,49.3
1658131200,49.2,49.8,48,48.2
1658145600,48.2,48.8,47.5,48.5
1658160000,48.4,48.6,46.3,46.8
1658174400,46.8,50,46.6,48.9
1658188800,48.8,49.7,47.6,47.8
1658203200,47.7,48.6,47.3,47.8
1658217600,47.8,49,47.6,48.7
1658232000,48.6,49.9,48.2,49.1
1658246400,49.1,50.5,49.1,49.9
1658260800,49.9,50.9,49.8,50.1
1658275200,50.1,50.3,49.3,50.2
1658289600,50.1,50.9,49.7,49.8
1658304000,49.8,50.4,48.6,49.4
1658318400,49.4,50.6,49.2,50.2
1658332800,50.3,50.5,48.3,48.6
1658347200,48.6,48.8,46.7,47.1
1658361600,47.2,48,45.5,45.8
1658376000,45.7,47.3,45.4,46.9
1658390400,46.9,47.4,46.4,46.9
1658404800,46.9,47.6,46.4,47.1
1658419200,47.1,48.5,47,48.2
1658433600,48.2,48.5,47.6,48.2
1658448000,48.2,48.8,47.9,48.4
1658462400,48.4,49.9,48.3,49.6
1658476800,49.5,50.8,49.4,50.3
1658491200,50.3,51,48.8,48.9
1658505600,49,49.6,47.9,48.2
1658520000,48.1,48.9,47.6,48.3
1658534400,48.3,49.4,47.8,49.1
1658548800,49.1,50.3,49.1,49.5
1658563200,49.6,49.9,47.4,47.5
1658577600,47.4,48.3,47.2,47.7
1658592000,47.8,48,46.6,47.1
1658606400,47.1,48.1,46.9,47.7
1658620800,47.6,48.3,47.6,47.7
1658635200,47.7,49.1,47.6,48.8
1658649600,48.8,49.2,48.3,48.9
1658664000,49,49.3,48,49.1
1658678400,49.2,49.3,48.6,49.1
1658692800,49.1,50.1,48.7,48.9
1658707200,48.9,49.4,46,46.2
1658721600,46.2,46.7,46,46.6
1658736000,46.5,47,46.4,46.7
1658750400,46.7,47,46.1,46.9
1658764800,46.9,47.4,45.8,46.5
1658779200,46.5,47,44.9,44.9
1658793600,44.9,45.1,43.7,44.6
1658808000,44.6,44.8,44.1,44.1
1658822400,44,44.6,43.7,44
1658836800,43.9,44.4,42.6,42.7
1658851200,42.7,43.6,42.4,42.8
1658865600,42.8,44.1,42.6,44.1
1658880000,44,44.1,42.9,42.9
1658894400,43,44.7,42.9,44.3
1658908800,44.3,44.7,43.8,43.9
1658923200,43.9,44.9,43.8,44.6
1658937600,44.6,47.5,44.2,47.1
1658952000,47.1,48.2,46.9,48.1
1658966400,48.1,49,47.6,48.6
1658980800,48.6,48.8,47.9,48.1
1658995200,48.2,50.1,48.1,50.1
1659009600,50.1,51.8,48.3,51.5
1659024000,51.4,52.8,51.2,52.5
1659038400,52.5,53.8,51.9,52.4
1659052800,52.5,54.4,51.7,54.3
1659067200,54.3,54.7,52.4,53.1
1659081600,53.1,53.5,51.1,51.5
1659096000,51.4,53,50.9,52.3
1659110400,52.3,52.3,49.9,50.9
1659124800,50.9,52,50.5,50.6
1659139200,50.7,51.7,50.5,50.9
1659153600,50.8,52,50.3,51.9
1659168000,51.9,53.1,51.6,52.6
1659182400,52.7,53.5,52.3,53.3
1659196800,53.3,53.5,51.7,51.8
1659211200,51.8,52,50.1,50.7
1659225600,50.8,51.2,50.3,50.8
1659240000,50.7,52.1,50.7,51.6
1659254400,51.6,52.2,50.5,52.1
1659268800,52.2,52.5,51.6,52.2
1659283200,52.3,53.9,51.7,52.9
1659297600,53,53.4,50.8,51.1
1659312000,51.1,52.3,50.8,52.1
1659326400,52.1,52.5,50.7,51.5
1659340800,51.5,51.7,49.6,50.5
1659355200,50.5,51.1,49.6,50.5
1659369600,50.5,50.5,48.5,48.9
1659384000,48.8,49.8,48.5,49.6
1659398400,49.6,50.3,47.9,48
1659412800,48,48.6,47.4,48.4
1659427200,48.3,48.4,47,48
1659441600,48,49.6,47.4,49.3
1659456000,49.2,49.9,48.4,48.8
1659470400,48.8,49.4,48.5,48.5
1659484800,48.5,48.9,47,48.4
1659499200,48.5,49.3,48.3,48.9
1659513600,48.9,50.2,48.9,50.1
1659528000,50.1,50.5,49.5,49.7
1659542400,49.7,50.3,49.5,50
1659556800,49.9,50.1,48.2,48.8
1659571200,48.7,50,48.6,49.9
1659585600,49.9,50.5,49.1,49.3
1659600000,49.3,49.9,48.8,49.3
1659614400,49.4,49.9,48.7,49.4
1659628800,49.3,49.6,48.4,48.9
1659643200,48.8,49.6,48.6,49.3
1659657600,49.3,51.2,49.3,51
1659672000,50.9,51.7,50.8,51.2
1659686400,51.3,52,50.9,51.9
1659700800,52,52.1,50.6,51.1
1659715200,51.1,51.5,50.6,51.5
1659729600,51.4,52.4,50.9,52.3
1659744000,52.3,52.6,51.7,52
1659758400,51.9,52.1,51.7,51.9
1659772800,51.9,53.3,51.9,52.1
1659787200,52.2,52.9,52.2,52.9
1659801600,52.9,53.4,52.3,53.2
1659816000,53.2,53.5,52.4,52.5
1659830400,52.5,52.9,51.7,52.4
1659844800,52.4,53.4,52.2,52.9
1659859200,53,54.7,52.3,54.4
1659873600,54.3,54.5,53.7,53.8
1659888000,53.8,54.4,53.7,54.1
1659902400,54.1,54.6,53.1,53.3
1659916800,53.3,54,53.2,53.6
1659931200,53.7,54.5,53.5,54.1
1659945600,54.2,55.5,54,55
1659960000,54.9,55.7,54,54.3
1659974400,54.2,54.9,53.7,54.8
1659988800,54.8,56.3,54.3,56.2
1660003200,56.2,58.6,55.7,57.2
1660017600,57.1,57.6,56.3,57.1
1660032000,57.1,57.4,54,54.3
1660046400,54.3,55,52.6,52.8
1660060800,52.8,53.1,52.2,52.4
1660075200,52.3,53.3,52.2,52.9
1660089600,52.9,52.9,50.9,51.4
1660104000,51.3,52.2,51.3,52
1660118400,52.1,52.5,51.7,52
1660132800,52.1,54.9,51.9,54.6
1660147200,54.7,55.2,53.3,53.7
1660161600,53.8,54.8,53.8,54.5
1660176000,54.6,55.7,54.5,55.4
1660190400,55.4,56.5,55.3,55.8
1660204800,55.8,56.4,55.5,56
1660219200,56,57.2,55.6,55.7
1660233600,55.8,56.5,55.7,56.1
1660248000,56.2,56.3,55.2,55.6
1660262400,55.6,55.8,54.4,55.6
1660276800,55.7,55.7,54.8,55.2
1660291200,55.1,56,54,54
1660305600,54,55.2,54,54.9
1660320000,54.9,56.5,54.6,56.4
1660334400,56.4,56.5,55.5,56.1
1660348800,56.2,57,56,56.8
1660363200,56.8,57,56.1,56.5
1660377600,56.5,56.8,55.5,56.1
1660392000,56.1,57.4,56,57.2
1660406400,57.3,57.7,56.6,56.8
1660420800,56.8,57.5,56.8,57
1660435200,57,58.1,56.7,57.3
1660449600,57.3,57.7,57,57.5
1660464000,57.4,57.5,56.6,56.7
1660478400,56.8,56.9,55.4,56.5
1660492800,56.5,56.8,54.8,55.1
1660507200,55.1,55.5,54.4,55
1660521600,55,56.9,54.7,56.1
1660536000,56.1,56.2,53.4,53.7
1660550400,53.6,54,52.8,53.5
1660564800,53.5,54.2,53.1,54
1660579200,54,54.1,53.2,53.3
1660593600,53.3,53.8,52.2,53.2
1660608000,53.2,53.6,51.9,52.7
1660622400,52.7,53.5,51.9,53.2
1660636800,53.2,53.8,52.9,53.2
1660651200,53.2,53.7,52.3,53.1
1660665600,53,53.4,52.3,52.7
1660680000,52.7,52.9,52.1,52.4
1660694400,52.5,54,52.2,53.9
1660708800,53.9,55.5,53.1,53.3
1660723200,53.2,54.1,53.1,53.6
1660737600,53.6,53.8,51.7,52.2
1660752000,52.3,53.7,52.1,53.2
1660766400,53.2,54.6,52.6,53.1
1660780800,53.1,54.3,52.7,53.4
1660795200,53.5,53.6,52.9,53.5
1660809600,53.4,53.8,53,53.6
1660824000,53.7,54.2,53.3,53.7
1660838400,53.7,53.9,52.1,52.4
1660852800,52.5,52.7,49.5,50.4
1660867200,50.4,50.6,48.2,48.8
1660881600,48.9,49.2,45.6,46.9
1660896000,46.9,47.1,45.7,46.4
1660910400,46.4,46.6,45.6,46.3
1660924800,46.3,47.1,45.4,46
1660939200,46,46.1,44.2,44.8
1660953600,44.8,45.7,44.7,45.3
1660968000,45.3,46,45.2,45.9
1660982400,45.8,46.2,45.6,46
1660996800,46,46.3,45.8,46.1
1661011200,46.1,46.3,44.5,44.8
1661025600,44.7,45.9,44.3,45.7
1661040000,45.7,46.2,45.4,45.8
1661054400,45.8,46.3,45.4,46.2
1661068800,46.3,47.1,46,46.5
1661083200,46.6,46.7,45.9,46.2
1661097600,46.2,46.9,46.1,46.7
1661112000,46.7,47.6,46.4,46.7
1661126400,46.7,46.9,46.1,46.2
1661140800,46.2,46.3,44.9,44.9
1661155200,44.9,45.5,44.2,45.2
1661169600,45.3,46.6,44.7,46.4
1661184000,46.4,46.7,45.5,46
1661198400,46,47.3,46,47.3
1661212800,47.2,47.8,47,47
1661227200,47,47.3,45.6,46.9
1661241600,46.9,48.1,46.9,48
1661256000,48,48.4,47.5,47.9
1661270400,47.9,49.5,47.5,48.2
1661284800,48.1,48.8,47.9,48.5
1661299200,48.6,48.7,47.2,47.7
1661313600,47.6,48.8,47.4,48.4
1661328000,48.3,49.4,48.3,49
1661342400,49.1,50.4,48.6,50.3
1661356800,50.3,50.7,49.8,49.8
1661371200,49.9,50.2,49,49.2
1661385600,49.1,49.7,48.8,49
1661400000,49,50.2,48.9,50.1
1661414400,50,50.2,49.5,50
1661428800,49.9,50.2,48.6,48.9
1661443200,48.9,49.5,48.8,49.5
1661457600,49.6,49.8,49,49.1
1661472000,49.1,49.2,48.3,48.6
1661486400,48.5,48.7,47.1,47.7
1661500800,47.7,47.8,46.5,46.8
1661515200,46.8,48.9,45.7,46
1661529600,45.9,46.2,45,45.6
1661544000,45.5,45.6,43.7,44.3
1661558400,44.3,44.7,43.8,44.5
1661572800,44.6,45.1,43.7,45.1
1661587200,45.1,45.1,44.7,44.9
1661601600,45,45.3,44.2,44.6
1661616000,44.6,45.1,44.1,44.9
1661630400,44.9,45.3,44.5,45
1661644800,45.1,45.8,44.7,45.2
1661659200,45.1,45.4,44.8,45.2
1661673600,45.3,45.5,44.8,45.4
1661688000,45.4,45.7,44.6,45.7
1661702400,45.6,46,45.5,45.7
1661716800,45.7,46,44,44.1
1661731200,44.2,45.2,43.6,45
1661745600,45,45.2,44.5,45
1661760000,45,45.1,44.6,45
1661774400,45,47.1,44.9,46.9
1661788800,46.9,47.2,46.5,46.6
1661803200,46.7,47.7,46.6,47.5
1661817600,47.5,47.6,47,47.5
1661832000,47.4,48.3,47.3,47.7
1661846400,47.7,48,47.4,47.7
1661860800,47.8,47.9,45.6,46.1
1661875200,46.1,46.6,45.1,45.9
1661889600,45.9,46.4,45.4,45.6
1661904000,45.7,46.4,45.6,46
1661918400,46,46.3,45.4,45.5
1661932800,45.6,45.7,44.9,45.3
1661947200,45.3,45.6,44.1,45
1661961600,45,45.4,44.3,45.1
1661976000,45,45.4,44.2,44.5
1661990400,44.5,44.9,43.7,44
1662004800,44,44.4,43.3,43.7
1662019200,43.6,44.6,43.5,44.5
1662033600,44.5,44.6,43.1,43.6
1662048000,43.6,44.4,43.4,44.2
1662062400,44.3,44.9,44.1,44.8
1662076800,44.8,45.2,44.2,45
1662091200,45.1,45.4,44.7,45.2
1662105600,45.2,45.3,44.5,44.8
1662120000,44.7,46.2,44.5,46.2
1662134400,46.1,46.4,44.7,45
1662148800,45.1,45.7,44.9,45.7
1662163200,45.7,45.9,45.3,45.8
1662177600,45.8,46.3,45.1,45.5
1662192000,45.5,46.2,45.4,46
1662206400,46,47,45.9,46.3
1662220800,46.3,46.8,46.2,46.5
1662235200,46.5,46.9,46.4,46.7
1662249600,46.8,47.1,46.5,46.8
1662264000,46.8,47,46.1,46.1
1662278400,46.2,46.9,46,46.9
1662292800,46.9,47.3,46.5,47.2
1662307200,47.2,47.3,46.9,47.2
1662321600,47.3,47.7,47.1,47.6
1662336000,47.6,48.6,47.5,48.3
1662350400,48.3,48.5,47,47
1662364800,47.1,47.1,46.3,46.6
1662379200,46.7,47.8,46.5,47.5
1662393600,47.5,47.7,46.8,47
1662408000,47,47.8,46.9,47.6
1662422400,47.7,48.9,47.3,47.6
1662436800,47.6,48,47.5,47.5
1662451200,47.6,47.7,47,47.3
1662465600,47.3,47.4,45.9,46.8
1662480000,46.8,46.9,43.4,43.7
1662494400,43.6,43.7,42.6,42.7
1662508800,42.7,43.1,42.2,42.6
1662523200,42.7,43,42.5,43
1662537600,43,43.3,42.9,43
1662552000,43.1,44.6,42.8,44
1662566400,43.9,44.6,43.8,44.5
1662580800,44.4,45.7,44.4,44.9
1662595200,45,45.3,44.5,45
1662609600,45.1,45.4,44.2,44.5
1662624000,44.5,45.3,44.5,45.3
1662638400,45.3,46.2,44.3,45.7
1662652800,45.7,46.3,45,46.2
1662667200,46.3,46.6,46.1,46.3
1662681600,46.3,47.5,46.3,47.4
1662696000,47.3,48,47.3,47.66
1662710400,47.68,48.55,47.61,48.48
1662724800,48.44,49.59,48.32,48.46
1662739200,48.42,48.46,47.72,48.4
1662753600,48.38,49.2,48.16,49.03
1662768000,49.05,49.95,48.75,49.64
1662782400,49.65,50.18,48.91,49.19
1662796800,49.19,49.61,48.9,49.23
1662811200,49.25,49.69,48.6,48.93
1662825600,48.93,49.09,48.6,48.85
1662840000,48.85,49.2,48.45,48.73
1662854400,48.77,49.07,48.26,48.39
1662868800,48.41,48.6,47.1,47.92
1662883200,47.93,48.2,47.82,48.1
1662897600,48.1,48.51,47.78,48.29
1662912000,48.29,49.04,48.29,48.42
1662926400,48.42,48.55,47.25,48.3
1662940800,48.3,49.29,47.46,48.02
1662955200,48.03,48.7,47.87,48.65
1662969600,48.67,49.93,48.53,49.36
1662984000,49.35,49.58,47.66,47.77
1662998400,47.72,47.95,46.86,47.64
1663012800,47.64,47.7,46.89,47.09
1663027200,47.09,47.12,45.75,46.89
1663041600,46.88,47.79,46.59,47.75
1663056000,47.75,48.01,46.61,47.68
1663070400,47.69,48.19,44.32,44.46
1663084800,44.46,44.79,43.25,44.45
1663099200,44.45,44.67,43.59,43.83
1663113600,43.83,44.79,43.57,44.54
1663128000,44.62,45.01,43.64,44
1663142400,43.99,44.58,43.7,44.15
1663156800,44.15,44.98,43.7,44.67
1663171200,44.66,45.09,43.89,44.98
1663185600,44.98,45.8,44.71,45.55
1663200000,45.55,45.69,43.53,44.08
1663214400,44.08,45.53,43.26,45.04
1663228800,45.03,45.07,44.1,44.54
1663243200,44.54,44.84,43.22,43.65
1663257600,43.65,44.35,43.53,44
1663272000,44.01,44.36,43.57,43.88
1663286400,43.89,44.47,43.39,44.25
1663300800,44.25,44.4,44.03,44.07
1663315200,44.09,44.38,43.61,44.3
1663329600,44.32,44.32,43.15,43.79
1663344000,43.75,43.77,42.69,43.39
1663358400,43.39,43.81,43.39,43.78
1663372800,43.8,44.38,43.77,44.02
1663387200,44.03,44.25,43.81,44
1663401600,44,44.22,43.83,43.99
1663416000,43.98,44.54,43.92,44.39
1663430400,44.4,44.76,44.25,44.37
1663444800,44.38,44.61,44.25,44.54
1663459200,44.53,44.53,43.97,44.08
1663473600,44.08,44.44,44.05,44.41
1663488000,44.42,44.63,43.42,43.65
1663502400,43.64,43.8,43.18,43.32
1663516800,43.3,43.46,42.5,42.73
1663531200,42.71,42.71,39.87,40.31
1663545600,40.33,40.86,39.01,39.7
1663560000,39.7,40.2,39.19,39.68
1663574400,39.7,40.15,39.26,39.9
1663588800,39.9,41.02,39.79,40.46
1663603200,40.43,40.75,39.95,40.69
1663617600,40.67,41.01,40.55,40.76
1663632000,40.74,40.98,40.34,40.75
1663646400,40.75,41.26,40.5,40.91
1663660800,40.9,41.06,40.48,40.77
1663675200,40.75,41.53,40,41.48
1663689600,41.47,41.57,40.67,41.02
1663704000,41.02,41.23,40.45,40.61
1663718400,40.63,41.07,40.46,40.99
1663732800,40.99,41.2,39.62,40.14
1663747200,40.13,40.64,40,40.62
1663761600,40.61,41.06,40.28,40.59
1663776000,40.59,42.8,40.23,40.98
1663790400,40.98,41.05,39.17,39.65
1663804800,39.64,40.56,39.5,40.29
1663819200,40.3,41.1,40.3,41.08
1663833600,41.07,41.63,41.05,41.57
1663848000,41.62,41.7,40.75,41.1
1663862400,41.1,42.16,40.71,41.78
1663876800,41.8,42.31,41.5,41.91
1663891200,41.91,42.65,41.67,42.51
1663905600,42.53,42.92,41.98,42.05
1663920000,42.05,42.2,41.02,41.24
1663934400,41.24,41.76,40.53,41.2
1663948800,41.15,41.31,40.64,41.12
1663963200,41.12,42.4,41.11,42.15
1663977600,42.18,42.34,41.78,42.06
1663992000,42.06,42.36,41.74,41.87
1664006400,41.87,42.34,41.61,42.17
1664020800,42.17,42.79,42.13,42.61
1664035200,42.61,42.73,42.2,42.39
1664049600,42.37,42.4,41.38,41.61
1664064000,41.6,42.02,41.5,41.99
1664078400,42,42.39,41.82,42.33
1664092800,42.34,42.37,41.95,42.24
1664107200,42.23,42.29,41.41,41.85
1664121600,41.83,42.09,41.16,41.58
1664136000,41.58,41.61,40.62,41.15
1664150400,41.15,41.53,40.54,40.83
1664164800,40.79,41.04,40.21,40.86
1664179200,40.88,41.75,40.74,41.17
1664193600,41.18,41.74,41.01,41.65
1664208000,41.64,41.84,41.18,41.62
1664222400,41.62,41.7,41.28,41.7
1664236800,41.69,43.11,41.59,43
1664251200,43.07,43.69,43.02,43.3
1664265600,43.33,43.51,42.94,43.14
1664280000,43.15,43.68,42.83,42.9
1664294400,42.94,43.03,41.01,41.48
1664308800,41.43,41.76,41.15,41.55
1664323200,41.55,41.87,39.95,40.28
1664337600,40.28,40.6,39.88,40.44
1664352000,40.43,40.86,40.04,40.6
1664366400,40.62,41.42,40.62,41.42
1664380800,41.43,41.71,41.07,41.55
1664395200,41.55,41.84,41.2,41.26
1664409600,41.27,41.68,41.08,41.57
1664424000,41.59,41.79,41.01,41.18
1664438400,41.15,41.63,41.03,41.48
1664452800,41.5,41.51,40.71,41.44
1664467200,41.44,41.89,41.14,41.78
1664481600,41.77,42.39,41.77,42.28
1664496000,42.28,42.45,41.87,42.01
1664510400,42.04,42.51,42.02,42.35
1664524800,42.35,42.63,41.8,41.86
1664539200,41.85,42.89,41.62,42.37
1664553600,42.36,42.68,41.81,41.92
1664568000,41.91,42.06,41.55,41.95
1664582400,41.93,42.42,41.89,42.3
1664596800,42.31,42.4,42.06,42.32
1664611200,42.31,42.49,42.11,42.35
1664625600,42.35,42.41,42.1,42.3
1664640000,42.3,42.31,41.61,41.87
1664654400,41.86,41.9,41.65,41.73
1664668800,41.74,41.85,41.62,41.78
1664683200,41.78,41.96,41.63,41.69
1664697600,41.69,41.73,40.6,40.94
1664712000,40.93,41.05,40.49,40.75
1664726400,40.74,41.08,40.7,40.82
1664740800,40.86,40.87,39.56,39.85
1664755200,39.86,40.54,39.3,40.16
1664769600,40.18,40.55,39.77,40.41
1664784000,40.41,40.58,40.26,40.47
1664798400,40.51,41.03,40.4,40.69
1664812800,40.69,41.13,40.6,40.9
1664827200,40.94,41.38,40.89,41.25
1664841600,41.25,41.58,41.1,41.45
1664856000,41.48,42.08,41.33,41.95
1664870400,41.95,42.18,41.79,42.04
1664884800,42.05,42.41,41.95,42.26
1664899200,42.25,42.35,41.87,42.32
1664913600,42.32,42.78,42.21,42.31
1664928000,42.33,42.45,42.09,42.15
1664942400,42.16,43.07,41.92,42.26
1664956800,42.26,42.87,41.53,41.67
1664971200,41.65,41.83,41.28,41.75
1664985600,41.75,42.31,41.68,41.97
1665000000,42.02,42.2,41.86,42.15
1665014400,42.16,42.71,42.16,42.54
1665028800,42.57,42.82,42.03,42.24
1665043200,42.23,42.39,41.99,42.38
1665057600,42.38,42.7,41.94,42.44
1665072000,42.44,42.74,42.26,42.51
1665086400,42.51,42.68,41.96,42.06
1665100800,42.05,42.15,41.79,42.03
1665115200,42.02,42.23,41.76,42.01
1665129600,42.01,42.18,41.89,42.04
1665144000,42.04,42.1,41.32,41.58
1665158400,41.57,42,41.34,41.98
1665172800,41.97,42.45,41.9,42.28
1665187200,42.31,42.93,42.22,42.5
1665201600,42.5,42.69,42.38,42.47
